iid,name,count
5175,parma ham,13
5176,parma rosa sauce mix,2
5177,parmesan,6
5178,parmesan asiago and romano cheese blend,2
5179,parmesan breadcrumb,2
5180,parmesan cheese,13005
5181,parmesan rind,6
5182,parmesan-romano cheese mix,19
5183,parmigiano,41
5184,parmigiano-reggiano cheese,419
5185,parsley,5991
5186,parsley flake,541
5187,parsley root,11
5188,parsley sprig,144
5189,parsley stem,12
5190,parsnip,447
5191,part-skim ricotta cheese,223
5192,partridge,2
5193,partridge breast,2
5194,passatum,35
5195,passion fruit,38
5196,passion fruit juice,22
5197,passion fruit nectar,5
5198,passion fruit pulp,24
5199,passion fruit puree,2
5200,passion fruit syrup,2
5201,passionfruit syrup,3
5202,pasta dough,2
5203,pasta noodle,20
5204,pasta roni,3
5205,pasta sauce,441
5206,pasta shell,119
5207,pasteurized liquid egg-white,11
5208,pastina,6
5209,pastrami,42
5210,pastry crust,17
5211,pastry dough,56
5212,pastry flmy,42
5213,pastry for a double-crust pie,31
5214,pastry for double crust pie,2
5215,pastry for double-crust deep dish pie,5
5216,pastry for double-crust pie,91
5217,pastry for single-crust pie,22
5218,pastry shell,69
5219,pastum,977
5220,pati,7
5221,patty shell,7
5222,pattypan squash,24
5223,pawpaw,5
5224,pea,534
5225,pea pod,50
5226,pea protein powder,2
5227,pea shoot,7
5228,pea tendril,2
5229,peach,954
5230,peach baby food,6
5231,peach brandy,20
5232,peach chutney,3
5233,peach gelatin,9
5234,peach gelatin mix,2
5235,peach halves in syrup,23
5236,peach ice cream,3
5237,peach jam,28
5238,peach jell-o,12
5239,peach juice,26
5240,peach liqueur,11
5241,peach nectar,45
5242,peach pie filling,34
5243,peach preserve,73
5244,peach puree,7
5245,peach salsa,5
5246,peach schnapp,100
5247,peach slice,75
5248,peach slices in heavy syrup,11
5249,peach slices in juice,5
5250,peach slices in syrup,9
5251,peach syrup,5
5252,peach vodka,3
5253,peach wine,2
5254,peach yogurt,29
5255,peaches in heavy syrup,10
5256,peaches in juice,13
5257,peaches in light syrup,15
5258,peameal bacon,5
5259,peanut,809
5260,peanut brittle,7
5261,peanut butter,2225
5262,peanut butter and milk chocolate chip,18
5263,peanut butter captain crunch cereal,4
5264,peanut butter chip,178
5265,peanut butter cookie,3
5266,peanut butter cookie dough,12
5267,peanut butter cookie mix,5
5268,peanut butter cookies,2
5269,peanut butter cup,43
5270,peanut butter cup ature,2
5271,peanut butter frosting,2
5272,peanut butter kiss,2
5273,peanut butter morsel,16
5274,peanut butter sandwich cookie,2
5275,peanut butter sandwich cookies,4
5276,peanut oil,1272
5277,peanut sauce,35
5278,peanut sauce mix,3
5279,peapod,3
5280,pear,695
5281,pear baby food,6
5282,pear brandy,4
5283,pear half,14
5284,pear halves in natural juice,36
5285,pear juice,21
5286,pear liqueur,3
5287,pear nectar,13
5288,pear syrup,2
5289,pear vodka,4
5290,pearl barley,307
5291,pearl onion,3
5292,pearl tapioca,24
5293,pears in heavy syrup,8
5294,pears in light syrup,7
5295,peas and carrot,32
5296,peas and pearl onion,5
5297,peasant bread,10
5298,pecan,5096
5299,pecan cake frosting,2
5300,pecan chip,3
5301,pecan half,543
5302,pecan meal,4
5303,pecan nut,34
5304,pecan piece,176
5305,pecan sandy,3
5306,pecan shortbread cookies,2
5307,pecorino cheese,67
5308,pecorino pepato cheese,2
5309,pecorino romano cheese,163
5310,pectic enzyme powder,2
5311,pectin,41
5312,peeled tomato,3
5313,penne,292
5314,penne pastum,619
5315,penne rigate,54
5316,pepita,40
5317,peppadew pepper,6
5318,peppar vodka,6
5319,pepper,20027
5320,pepper bacon,23
5321,pepper jelly,13
5322,pepper ring,10
5323,pepper sauce,39
5324,peppercorn,436
5325,peppercorn blend,8
5326,peppermint,5
5327,peppermint candy,79
5328,peppermint extract,209
5329,peppermint ice cream,4
5330,peppermint leaf,6
5331,peppermint oil,4
5332,peppermint oreo,2
5333,peppermint patty,13
5334,peppermint schnapp,25
5335,peppermint stick candy,11
5336,peppermint syrup,3
5337,peppermint tea bag,11
5338,pepperoncini pepper,133
5339,pepperoncini pepper juice,5
5340,pepperoni,613
5341,pepperoni slice,61
5342,pepperoni slouse,24
5343,pepsi,25
5344,perch,3
5345,perch fillet,12
5346,perdue short cuts roasted carved chicken breast,3
5347,peri-perus,12
5348,pernod,23
5349,persimmon,20
5350,persimmon pulp,18
5351,pesto sauce,543
5352,pesto sauce mix,14
5353,pet milk,4
5354,petit beurre biscuit,6
5355,pheasant,32
5356,pheasant breast,8
5357,phyllo dough,129
5358,phyllo pastry,101
5359,phyllo pastry sheet,50
5360,piave cheese,2
5361,picante salsa,10
5362,picante sauce,250
5363,pickapeppa sauce,22
5364,pickerel fillet,2
5365,pickle,1672
5366,pickling cucumber,44
5367,pickling lime,6
5368,pickling onion,14
5369,pickling salt,102
5370,pickling spice,98
5371,pickling vinegar,2
5372,pico de gallo,61
5373,pie apple,14
5374,pie cherry,6
5375,pie crust,658
5376,pie crust mix,14
5377,pie dough,22
5378,pie filling,74
5379,pie pastry,44
5380,pie plate,4
5381,pie shell,402
5382,piece,18
5383,pierogi,22
5384,pierogy,11
5385,pig head,2
5386,pig's foot,13
5387,pigeon pea,26
5388,pignoli,9
5389,pignoli nut,6
5390,pigs tail,5
5391,piloncillo,3
5392,pilsner beer,5
5393,pimento,56
5394,pimento cheese,5
5395,pimento pepper,23
5396,pimento spread,2
5397,pimento strip,7
5398,pimento stuffed olife,75
5399,pimento stuffed olive,153
5400,pimento-stuffed green olife,51
5401,pimenton,2
5402,pimiento,401
5403,pimiento strip,5
5404,pimm,3
5405,pina colada nonalcoholic drink mix,22
5406,pina colada yogurt,4
5407,pine nut,1364
5408,pineapple,590
5409,pineapple bit,4
5410,pineapple chunk,600
5411,pineapple chunks in heavy syrup,3
5412,pineapple chunks in juice,138
5413,pineapple chunks in syrup,8
5414,pineapple essence,2
5415,pineapple extract,4
5416,pineapple filling,2
5417,pineapple gelatin mix,2
5418,pineapple in juice,15
5419,pineapple in syrup,4
5420,pineapple jam,4
5421,pineapple jell-o,9
5422,pineapple juice,1078
5423,pineapple juice concentrate,4
5424,pineapple preserve,44
5425,pineapple ring,88
5426,pineapple salsa,5
5427,pineapple sherbet,14
5428,pineapple slice,83
5429,pineapple slices in juice,14
5430,pineapple slices in syrup,3
5431,pineapple slouse,22
5432,pineapple sorbet,2
5433,pineapple syrup,7
5434,pineapple tidbit,255
5435,pineapple tidbits in juice,4
5436,pineapple tidbits in syrup,2
5437,pineapple topping,4
5438,pineapple vodka,2
5439,pineapple yogurt,6
5440,pineapple-coconut juice,2
5441,pineapple-orange juice,9
5442,pineapple-orange juice concentrate,6
5443,pineapple-orange marmalade,3
5444,pineapple-orange-banana juice,7
5445,pinhead oat,10
5446,pink bean,17
5447,pink champagne,4
5448,pink food coloring,4
5449,pink grapefruit,51
5450,pink grapefruit juice,28
5451,pink lemonade,12
5452,pink peppercorn,26
5453,pink salmon,66
5454,pinot grigio wine,9
5455,pinot noir wine,11
5456,pinto bean,626
5457,piquillo pepper,14
5458,piquin chily,2
5459,piri-pirus,8
5460,pirouette cookies,5
5461,pisco,5
5462,pistachio,274
5463,pistachio ice cream,2
5464,pistachio nut,104
5465,pistachio oil,3
5466,pistachio pudding mix,18
5467,pistum,2
5468,pita,4
5469,pita bread,395
5470,pita bread round,60
5471,pita chip,14
5472,pita pocket,37
5473,pita pocket bread,15
5474,pitaya,2
5475,pitted black olife,204
5476,pitted date,207
5477,pitted olife,117
5478,pitted prune,27
5479,pizza,2
5480,pizza cheese,25
5481,pizza crust,319
5482,pizza crust mix,8
5483,pizza dough,302
5484,pizza dough mix,3
5485,pizza sauce,506
5486,pizza seasoning,28
5487,pizza topping,15
5488,plaice fillet,3
5489,plain bar,2
5490,plain bread crumb,4
5491,plain breadcrumb,330
5492,plain cornmeal,9
5493,plain croissant,39
5494,plain dorito,31
5495,plain flmy,1081
5496,plain gelatin,22
5497,plain kefir,2
5498,plain soymilk,33
5499,plain sweet biscuit,20
5500,plain sweet biscuit crumb,9
5501,plain white flmy,18
5502,plain yogurt,2562
5503,plantain,83
5504,plantain chip,3
5505,planters pecan,7
5506,planters sliced almond,2
5507,plastic cup,2
5508,plastic spoon,3
5509,plastic wrap,14
5510,plum,146
5511,plum baby food,5
5512,plum brandy,2
5513,plum jam,26
5514,plum jelly,5
5515,plum juice,2
5516,plum preserve,7
5517,plum puree,3
5518,plum sauce,73
5519,plum tomato,1205
5520,plum tomatoes in puree,3
5521,plum wine,5
5522,plums in heavy syrup,3
5523,pluot,2
5524,poblano pepper,159
5525,poblano soup,2
5526,pocketless pita,3
5527,polenta flmy,3
5528,polentum,163
5529,polish kielbasa,8
5530,pollock,3
5531,pollock fillet,14
5532,polska kielbasa,21
5533,polyunsaturated margarine,2
5534,polyunsaturated oil,3
5535,pomegranate,35
5536,pomegranate aril,3
5537,pomegranate juice,121
5538,pomegranate liqueur,8
5539,pomegranate molass,52
5540,pomegranate paste,2
5541,pomegranate powder,2
5542,pomegranate seed,89
5543,pomegranate syrup,11
5544,"pomegranate, seeds of",2
5545,pomegranate-acai juice,2
5546,pomegranate-blueberry juice,4
5547,pomegranate-cranberry juice,2
5548,pomelo fruit,4
5549,pommery mustard,2
5550,ponzu sauce,20
5551,popcorn,78
5552,popcorn chicken,4
5553,popcorn shrimp,3
5554,popped corn,44
5555,popped popcorn,177
5556,poppy seed,695
5557,poppy seed filling,9
5558,poppy seed roll,2
5559,popsicle mold,2
5560,porcini mushroom,12
5561,pork,370
5562,pork & bean,36
5563,pork and bean,232
5564,pork and beans in tomato sauce,23
5565,pork baby back rib,35
5566,pork back rib,28
5567,pork belly,19
5568,pork blade roast,2
5569,pork blade steak,9
5570,pork bone,4
5571,pork butt,105
5572,pork butt steak,2
5573,pork butterfly steak,5
5574,pork chop,1321
5575,pork coating mix,2
5576,pork crackling,4
5577,pork cube steak,2
5578,pork cutlet,36
5579,pork fat,20
5580,pork fatback,4
5581,pork filet,2
5582,pork fillet,57
5583,pork gravy,5
5584,pork gravy mix,5
5585,pork hock,7
5586,pork jowl,2
5587,pork knuckle,2
5588,pork leg,11
5589,pork leg steak,2
5590,pork loin,299
5591,pork loin chop,341
5592,pork loin roast,197
5593,pork loin steak,9
5594,pork medallion,8
5595,pork mince,24
5596,pork neck,7
5597,pork neck bone,6
5598,pork ramen noodle,7
5599,pork rib,212
5600,pork rib chop,10
5601,pork rib rack,17
5602,pork rib roast,6
5603,pork riblet,2
5604,pork rind,19
5605,pork roast,188
5606,pork roll,2
5607,pork schnitzel,7
5608,pork seasoning,5
5609,pork shank,3
5610,pork shoulder,234
5611,pork shoulder blade roast,3
5612,pork shoulder butt,4
5613,pork shoulder chop,7
5614,pork shoulder steak,4
5615,pork side rib,5
5616,pork sirloin,4
5617,pork sirloin chop,3
5618,pork sirloin roast,18
5619,pork sirloin tip roast,2
5620,pork skin,2
5621,pork spare rib rack,4
5622,pork sparerib,108
5623,pork steak,65
5624,pork stew meat,6
5625,pork stock,8
5626,pork stuffing mix,11
5627,pork tenderloin,897
5628,pork tenderloin chop,3
5629,pork tenderloin steak,3
5630,pork top loin,3
5631,porridge oat,30
5632,port wine,180
5633,port wine cheese,2
5634,portabella mushroom,436
5635,portabella mushroom cap,109
5636,portabella mushroom ravioli,2
5637,porter,4
5638,porterhouse steak,19
5639,portuguese bread,2
5640,portuguese chourico,8
5641,portuguese roll,5
5642,post grape-nuts cereal,9
5643,pot barley,11
5644,pot cheese,4
5645,pot roast,46
5646,pot sticker,7
5647,potassium chloride,2
5648,potato,6978
5649,potato & cheese pierogi,3
5650,potato & cheese pierogy,10
5651,potato bread,3
5652,potato bun,2
5653,potato cake,2
5654,potato chip,211
5655,potato dinner roll,7
5656,potato flake,49
5657,potato flmy,34
5658,potato gnocchi,10
5659,potato pierogy,2
5660,potato salad,2
5661,potato skin,2
5662,potato starch,180
5663,potato stick,10
5664,potato water,15
5665,poultry,6
5666,poultry dripping,2
5667,poultry seasoning,625
5668,pound cake,7
5669,poundcake,60
5670,powdered 10x sugar,6
5671,powdered allspice,2
5672,powdered alum,2
5673,powdered basil,2
5674,powdered chipotle pepper,6
5675,powdered chocolate milk mix,16
5676,powdered clove,12
5677,powdered cocoa mix,27
5678,powdered coffee creamer,51
5679,powdered cumin,11
5680,powdered drink mix,17
5681,powdered egg substitute,3
5682,powdered egg white,8
5683,powdered french vanilla non-dairy coffee creamer,5
5684,powdered fruit pectin,36
5685,powdered ginger,141
5686,powdered instant coffee,11
5687,powdered milk,409
5688,powdered non-dairy coffee creamer,4
5689,powdered nondairy creamer,2
5690,powdered orange breakfast drink mix,2
5691,powdered oregano,4
5692,powdered peanut butter,2
5693,powdered saffron,29
5694,powdered soy protein concentrate,16
5695,powdered sugar,4370
5696,powdered sugar icing,11
5697,powdered thyme,7
5698,powdered turmeric,3
5699,powdered vanilla coffee creamer,2
5700,praline,3
5701,praline liqueur,3
5702,praline sauce,2
5703,praline syrup,2
5704,prawn,286
5705,pre-baked crumb crust,2
5706,premade puff pastry,12
5707,preserve,30
5708,preserved black bean,8
5709,preserved gingerroot,17
5710,preserved lemon,53
5711,pretzel,201
5712,pretzel crumb,4
5713,pretzel nugget,11
5714,pretzel rod,6
5715,pretzel stick,108
5716,pretzel twist,28
5717,prickly pear,5
5718,prickly pear cactu,2
5719,prime rib roast,28
5720,process american cheese,50
5721,processed cheese,83
5722,processed cheese slice,4
5723,processed swiss cheese,11
5724,prosciutto,511
5725,prosciutto di parma,15
5726,prosciutto ham,27
5727,prosecco,8
5728,protein powder,61
5729,protein shake mix,2
5730,provel cheese,3
5731,provolone cheese,642
5732,prune,192
5733,prune baby food,14
5734,prune juice,12
5735,prune puree,13
5736,psyllium,8
5737,psyllium husk,4
5738,pudding,30
5739,pudding mix,6
5740,pudding rice,6
5741,puff pastry,222
5742,puff pastry sheet,86
5743,puff pastry shell,9
5744,puffed brown rice cereal,4
5745,puffed corn cereal,5
5746,puffed kashi,3
5747,puffed rice cereal,23
5748,puffed wheat cereal,15
5749,puffs cereal,3
5750,pumpernickel bread,92
5751,pumpernickel cocktail bread,7
5752,pumpernickel round,6
5753,pumpkin,852
5754,pumpkin butter,6
5755,pumpkin flesh,7
5756,pumpkin pie,2
5757,pumpkin pie filling,42
5758,pumpkin pie mix,9
5759,pumpkin pie spice,626
5760,pumpkin puree,537
5761,pumpkin seed,224
5762,pumpkin seed oil,4
5763,pumpkin soup,3
5764,pumpkin spice,23
5765,pumpkin spice syrup,2
5766,pure maple syrup,366
5767,pure vanilla extract,954
5768,puree,18
5769,purple basil,8
5770,purple bell pepper,3
5771,purple cabbage,35
5772,purple cauliflower,3
5773,purple onion,194
5774,purple plum,15
5775,purple potato,8
5776,purple seedless grape,5
5777,purple turnip,2
5778,purslane,5
5779,quahog,8
5780,quail,19
5781,quail egg,4
5782,quark,20
5783,quark cheese,4
5784,quatre-epice,2
5785,queso anejo,3
5786,queso blanco,12
5787,queso fresco,91
5788,queso ranchero,2
5789,queso sauce,5
5790,quick curing salt,2
5791,quick oat,464
5792,quick oatmeal,57
5793,quicker oat,2
5794,quik chocolate milk mix,7
5795,quince,14
5796,quince paste,2
5797,quinoa,386
5798,quinoa flmy,16
5799,quorn mince,2
5800,quorn piece,2
5801,rabbit,43
5802,rabbit joint,2
5803,raccoon,2
5804,rack of baby-back pork rib,2
5805,rack of lamb,12
5806,rack of rib,4
5807,racks of baby-back pork rib,22
5808,racks of lamb,36
5809,raclette cheese,9
5810,radiatore,15
5811,radicchio,91
5812,radish,445
5813,radish sprout,10
5814,radish top,3
5815,rag pasta sauce,27
5816,ragu cheese sauce,3
5817,ragu hearty robusto pasta sauce,2
5818,ragu parmesan and romano spaghetti sauce,5
5819,ragu pizza sauce,5
5820,ragu tomato sauce,8
5821,rainbow chocolate chip,2
5822,rainbow sherbet,2
5823,rainbow trout,8
5824,rainbow trout fillet,4
5825,raisin,3894
5826,raisin bran cereal,47
5827,raisin bread,39
5828,raisin nut bread,3
5829,rajma,3
5830,rambutan,2
5831,ramen noodle,196
5832,ramp,10
5833,ranch dip,29
5834,ranch dip mix,24
5835,ranch dips mix,18
5836,ranch fiesta dip mix,4
5837,rapeseed oil,8
5838,rapini,4
5839,raspberries in juice,3
5840,raspberry,463
5841,raspberry balsamic vinegar,5
5842,raspberry chipotle sauce,4
5843,raspberry chocolate chip,6
5844,raspberry drink mix,3
5845,raspberry extract,8
5846,raspberry fruit,7
5847,raspberry fruit spread,2
5848,raspberry gelatin,18
5849,raspberry gelatin powder,45
5850,raspberry jam,209
5851,raspberry jell-o gelatin,62
5852,raspberry jelly,18
5853,raspberry jelly crystal,4
5854,raspberry juice,7
5855,raspberry liqueur,27
5856,raspberry pie filling,11
5857,raspberry preserve,127
5858,raspberry puree,7
5859,raspberry sauce,5
5860,raspberry schnapp,3
5861,raspberry sherbet,26
5862,raspberry sorbet,7
5863,raspberry syrup,20
5864,raspberry vinaigrette,3
5865,raspberry vinegar,160
5866,raspberry vodka,16
5867,raspberry white wine vinegar,2
5868,raspberry yogurt,22
5869,raspberry-cranberry frozen juice concentrate,6
5870,rattlesnake,2
5871,rava,4
5872,ravioli,32
5873,raw beet,14
5874,raw brown sugar,4
5875,raw cacao powder,6
5876,raw carrot,47
5877,raw cashew,96
5878,raw cashew nut,12
5879,raw cauliflower,12
5880,raw chicken,10
5881,raw cranberry,18
5882,raw egg yolk,3
5883,raw green cabbage,4
5884,raw honey,42
5885,raw mushroom,6
5886,raw peanut,41
5887,raw potato,59
5888,raw red bell pepper,2
5889,raw rice,50
5890,raw shrimp,354
5891,raw small shrimp,7
5892,raw spinach leaf,6
5893,raw sugar,171
5894,raw sweet potato,7
5895,raw wild rice,6
5896,raw zucchini,14
5897,razor clam,3
5898,ready rice,2
5899,ready shortbread crust,2
5900,real bacon bit,6
5901,real butter,106
5902,real maple syrup,85
5903,real vanilla,25
5904,real vanilla extract,30
5905,realemon juice,14
5906,reames frozen noodle,3
5907,recaito,12
5908,recipe pizza dough,7
5909,red apple,179
5910,red baking apple,6
5911,red bean,104
5912,red bean paste,7
5913,red beans and rice mix,2
5914,red beet,32
5915,red bell pepper,4584
5916,red bird's eye chili,7
5917,red bird's eye chily,4
5918,red bliss potato,15
5919,red bull energy drink,2
5920,red burgundy wine,12
5921,red cabbage,372
5922,red cabbage head,4
5923,red capsicum,327
5924,red caviar,8
5925,red cayenne pepper,60
5926,red cherry,11
5927,red chicory,2
5928,red chili oil,4
5929,red chili paste,37
5930,red chili pepper,293
5931,red chili pepper flake,170
5932,red chili powder,321
5933,red chili seed,2
5934,red chilli padi,4
5935,red chily,297
5936,red cinnamon candy,72
5937,red clover blossom,5
5938,red currant,9
5939,red currant jam,4
5940,red currant jelly,74
5941,red curry paste,179
5942,red decorating gel,10
5943,red decorating icing,2
5944,red delicious apple,87
5945,red enchilada sauce,82
5946,red fish,2
5947,red food coloring,387
5948,red food coloring paste,3
5949,red gelatin,2
5950,red glazed cherry,6
5951,red gram,4
5952,red grape,87
5953,red grape vinegar,2
5954,red grapefruit,30
5955,red hot pepper,16
5956,red hot pepper sauce,9
5957,red hot sauce,33
5958,red jalapeno jelly,4
5959,red jell-o,9
5960,red leicester cheese,2
