,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
472,1428,1899,682,1611,4989,307,794,1382,4151,2126,1857,861,1357,3551,2086,4509,2911,764,4708,2484,2820,3643,4443,3991,4235,2849,932,3035,1204,4392,3019,1557,4039,4646,221,712.0,1831.0,2767.0,4823.0,2408.0,212.0,621.0,188.0,4319.0,2446.0,2613.0,43.0,2451.0,1839.0,2496.0,1868.0,3283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
473,3590,4683,1087,874,389,3287,3270,4955,4926,357,189,3539,96,1600,3582,3903,4297,1219,1233,2775,1142,3653,53,4995,902,3738,4477,3517,2817,3077,1671,880,3944,598,1395,704.0,1102.0,3293.0,593.0,3224.0,1008.0,141.0,52.0,4304.0,402.0,3221.0,660.0,4888.0,2509.0,1894.0,788.0,3630.0,145.0,4214.0,2271.0,2430.0,4625.0,3812.0,1053.0,2681.0,4034.0,1609.0,160.0,191.0,3986.0,71.0,4553.0,3580.0,1795.0,1905.0,768.0,2471.0,3069.0,3805.0,1604.0,1547.0,3700.0,870.0,1617.0,363.0,2869.0,3328.0,1335.0,3936.0,265.0,472.0,59.0,1802.0,3826.0,4562.0,1491.0,1622.0,1564.0,3262.0,1791.0,1394.0,2895.0,215.0,293.0,4127.0,5648,,,
474,1531,3565,4752,3537,866,3672,2988,4533,4844,4432,2851,4560,3432,713,2968,3648,2217,4266,3979,2179,2101,3516,28,200,320,4532,4615,2347,870,1240,1841,3146,536,3849,1217,3826.0,1162.0,2204.0,4451.0,1008.0,4529.0,2338.0,2940.0,1149.0,1234.0,4489.0,1150.0,363.0,442.0,2899.0,4956.0,1791.0,636.0,4267.0,1087.0,4580.0,165.0,4564.0,898.0,1532.0,3593.0,401.0,3908.0,1778.0,1109.0,3702.0,3730.0,2354.0,2841.0,3487.0,3347.0,4910.0,1030.0,1870.0,1721.0,133.0,39.0,3827.0,2500.0,1994.0,738.0,2577.0,118.0,565.0,4019.0,3775.0,1333.0,478.0,4552.0,2869.0,2051.0,2275.0,4503.0,4152.0,4576.0,334.0,,,,,5915,,,
476,1711,953,2549,165,2421,1430,1252,1454,3820,2633,4762,4773,1109,2599,3533,2155,4867,688,4416,3662,509,3133,4524,1786,4579,1411,1202,4534,2018,830,935,1677,3405,654,1308,3559.0,1957.0,2743.0,3545.0,3906.0,2384.0,1747.0,4142.0,146.0,4398.0,1266.0,1279.0,1349.0,4214.0,232.0,4507.0,4346.0,3749.0,3170.0,580.0,1952.0,3366.0,1707.0,2042.0,2733.0,3.0,1589.0,865.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4053,,,
477,4683,3436,2143,3813,4299,3939,924,4817,2163,3066,1615,2949,4645,197,4656,258,4167,4594,2594,4005,3125,2317,1475,2511,137,4814,2489,475,2536,4722,3290,3151,4016,3024,177,3011.0,2604.0,4206.0,4473.0,4854.0,2096.0,437.0,4737.0,1322.0,2476.0,214.0,1181.0,1133.0,1828.0,3469.0,182.0,4830.0,4130.0,299.0,305.0,2305.0,4742.0,796.0,2121.0,3863.0,4895.0,2420.0,1206.0,4790.0,279.0,4114.0,1038.0,4784.0,101.0,4210.0,2718.0,3794.0,4577.0,1613.0,2522.0,927.0,822.0,2015.0,1149.0,1595.0,1476.0,3615.0,4215.0,4585.0,2458.0,1468.0,4017.0,3097.0,2981.0,4537.0,507.0,4275.0,4221.0,3675.0,3226.0,4911.0,1134.0,2900.0,1870.0,3888.0,1910,,,
479,1611,1252,1244,772,160,4450,2100,4531,2484,668,1212,2968,1704,3035,3393,2639,4557,4968,1164,658,1903,518,130,1276,1670,3537,1551,4337,1522,3285,607,3889,3613,2784,1357,1103.0,1263.0,938.0,1688.0,553.0,1942.0,4932.0,1720.0,1178.0,434.0,1679.0,4039.0,218.0,2055.0,4240.0,2349.0,2436.0,2801.0,1405.0,2989.0,262.0,1531.0,2105.0,2135.0,1306.0,309.0,4045.0,1673.0,4579.0,1556.0,921.0,1794.0,3438.0,4187.0,3435.0,1115.0,1321.0,2315.0,3949.0,1915.0,2908.0,2612.0,2667.0,1495.0,1200.0,1523.0,4807.0,2829.0,2973.0,1619.0,2275.0,1851.0,2778.0,2854.0,4706.0,1055.0,4804.0,1805.0,252.0,1294.0,768.0,87.0,1501.0,4418.0,1343.0,4253,,,
480,3300,3102,577,3121,660,373,3454,4912,509,357,1236,1633,1134,2869,2517,4577,3799,2388,4228,4507,4335,942,777,3648,4590,3584,3781,4867,4922,3795,1190,184,1429,1625,2052,4294.0,2072.0,3438.0,2880.0,3221.0,2843.0,4152.0,2861.0,3192.0,4090.0,1139.0,2158.0,581.0,1755.0,4848.0,172.0,4044.0,4953.0,3780.0,2307.0,4694.0,2888.0,4818.0,4796.0,4304.0,3641.0,222.0,334.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
481,663,3847,3870,2666,1474,1826,4817,4256,2108,114,2744,1572,4791,1999,1253,1415,1,930,2178,3977,3252,4366,2267,4643,3267,2809,3336,3442,2532,454,4985,3444,4340,2130,322,2688.0,4190.0,4024.0,344.0,4481.0,2715.0,4490.0,2087.0,185.0,615.0,1566.0,4013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,,,
482,4193,2607,1048,1946,3151,4207,248,663,1114,1697,2987,368,2608,3185,2795,3865,4402,4893,3227,3099,4939,1172,1128,3971,4783,2955,4813,4021,1637,2092,571,2350,883,936,2232,526.0,1359.0,2972.0,4622.0,1642.0,4994.0,408.0,629.0,3528.0,2326.0,4570.0,1121.0,1706.0,3558.0,1850.0,3756.0,1549.0,2090.0,1627.0,2010.0,438.0,4379.0,3745.0,2659.0,4552.0,489.0,3899.0,1027.0,2626.0,1470.0,1201.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
483,4177,544,1684,2970,343,952,4001,2784,2313,3108,14,1679,2896,3428,309,2514,1688,272,1715,1559,4970,4973,2488,4847,934,1606,2684,780,3337,1464,4659,2783,3107,2287,1072,2665.0,2794.0,2918.0,311.0,524.0,3050.0,1488.0,3982.0,69.0,1482.0,3759.0,4598.0,633.0,1720.0,871.0,3141.0,522.0,4760.0,1738.0,848.0,949.0,1097.0,170.0,3990.0,4632.0,168.0,3178.0,4641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,
484,3971,312,381,816,4675,2730,57,3211,3480,4501,1911,1824,3290,4695,3551,44,2835,236,1765,4470,2874,2779,2833,177,4791,507,2445,186,2663,3095,1004,3865,206,107,3285,516.0,3655.0,1855.0,1777.0,1984.0,2873.0,1267.0,1979.0,4674.0,4115.0,1063.0,4804.0,3788.0,2474.0,367.0,2409.0,4734.0,2884.0,584.0,4394.0,4828.0,3949.0,299.0,2661.0,3320.0,2239.0,3910.0,4713.0,1782.0,750.0,1155.0,924.0,2180.0,231.0,1463.0,8.0,3479.0,3519.0,4841.0,2951.0,3554.0,1943.0,669.0,3015.0,1659.0,489.0,4817.0,1859.0,180.0,2619.0,327.0,4274.0,4120.0,4379.0,4037.0,3840.0,3274.0,4665.0,2977.0,575.0,1561.0,1946.0,615.0,2757.0,247.0,7470,,,
485,1684,4858,1088,58,205,532,145,4590,837,2478,383,648,1824,3780,1091,555,2530,3459,2739,2544,3949,3164,4080,3652,163,1613,3041,3804,98,284,1846,2894,3098,2638,4575,63.0,345.0,2514.0,3270.0,960.0,1621.0,183.0,669.0,1330.0,948.0,3723.0,3201.0,45.0,2178.0,1580.0,2265.0,3685.0,3089.0,331.0,1253.0,3856.0,3519.0,3971.0,3320.0,2281.0,941.0,2121.0,2666.0,3113.0,1097.0,1178.0,4985.0,3445.0,2206.0,4443.0,3743.0,1317.0,3967.0,214.0,488.0,3483.0,4919.0,3700.0,3192.0,3075.0,2303.0,2291.0,3397.0,4261.0,4470.0,107.0,2672.0,4095.0,4393.0,4888.0,1936.0,1400.0,2682.0,3706.0,2667.0,3413.0,4110.0,3554.0,185.0,3890.0,2499,,,
486,1821,1630,1532,3590,4936,258,634,2856,4833,4533,2674,4012,556,2179,4325,4169,1963,3100,2586,1970,1152,4390,4099,298,3516,687,1835,4874,2784,1418,4658,4094,3066,4911,3371,4581.0,12.0,3785.0,1715.0,4443.0,252.0,836.0,1519.0,2890.0,1252.0,3880.0,3155.0,4286.0,2800.0,432.0,3030.0,131.0,1980.0,796.0,2459.0,4143.0,1725.0,520.0,607.0,4104.0,1465.0,2229.0,1775.0,1189.0,4188.0,2764.0,4138.0,1451.0,4187.0,448.0,344.0,164.0,2525.0,2116.0,1030.0,3446.0,4489.0,738.0,2051.0,1552.0,2909.0,3409.0,1735.0,100.0,2152.0,1166.0,3816.0,165.0,923.0,323.0,1706.0,2191.0,3081.0,1498.0,4063.0,2038.0,87.0,3604.0,982.0,522.0,1252,,,
487,4482,4096,4683,279,4337,361,1791,4036,1074,794,3225,4686,4469,1005,874,4088,569,2732,593,1088,2392,1278,3590,4807,4275,2370,1650,2933,1753,4097,3145,4865,4206,4725,1126,3372.0,4382.0,844.0,357.0,1470.0,679.0,4034.0,659.0,2920.0,511.0,1379.0,1315.0,3188.0,1317.0,1764.0,2937.0,2101.0,1957.0,58.0,2620.0,1057.0,4593.0,4005.0,157.0,4349.0,960.0,4720.0,4825.0,5.0,4724.0,2050.0,3577.0,3371.0,75.0,746.0,127.0,4583.0,4745.0,1306.0,2586.0,4603.0,2869.0,1649.0,3113.0,3497.0,3635.0,4912.0,3041.0,3039.0,88.0,1293.0,4128.0,4899.0,870.0,1591.0,4228.0,4803.0,298.0,2555.0,239.0,3808.0,1557.0,115.0,716.0,4118.0,6276,,,
488,4214,3262,1698,953,712,4188,4290,1334,2436,4446,610,4640,4965,96,4895,174,788,2251,4474,20,2674,2906,567,3900,3584,1871,1322,1194,2458,1491,1252,2447,405,3417,135,234.0,4352.0,2296.0,2126.0,1061.0,2356.0,4716.0,3732.0,4950.0,4918.0,2645.0,1388.0,695.0,3437.0,3582.0,240.0,2273.0,1169.0,3438.0,4718.0,3057.0,1604.0,3930.0,4436.0,1012.0,3426.0,3179.0,1270.0,2334.0,2298.0,1690.0,2473.0,331.0,4488.0,2885.0,1182.0,4923.0,796.0,3058.0,4836.0,2597.0,2494.0,3499.0,1277.0,981.0,173.0,1102.0,2528.0,577.0,2689.0,1821.0,3782.0,4478.0,1028.0,1612.0,1065.0,4031.0,1632.0,2105.0,394.0,2401.0,2654.0,67.0,1495.0,1240.0,5319,,,
489,4270,483,3041,1667,794,3022,1190,1698,2050,14,2496,1802,1778,1611,2459,2887,4847,803,83,4396,2639,3942,2703,1465,4910,3198,3238,713,3882,1726,4564,923,2629,1727,4243,2055.0,1028.0,4040.0,1580.0,3371.0,1674.0,1588.0,2784.0,4.0,3039.0,4499.0,2903.0,70.0,2865.0,3701.0,2155.0,2525.0,2750.0,658.0,1276.0,3725.0,158.0,12.0,2816.0,4640.0,69.0,2897.0,371.0,4730.0,1764.0,1691.0,1049.0,1341.0,2831.0,3494.0,2404.0,4447.0,2690.0,3305.0,3059.0,2885.0,3602.0,484.0,1653.0,425.0,1129.0,4691.0,1679.0,2313.0,2283.0,3183.0,844.0,472.0,43.0,217.0,198.0,3335.0,3932.0,1196.0,239.0,3061.0,3692.0,4509.0,659.0,4197.0,3203,,,
491,2756,4713,3804,3571,4908,4408,3089,1838,2478,4018,104,2300,816,2607,740,767,4207,630,4734,2319,3336,1561,4132,1955,1355,4163,4574,2749,1066,879,1333,1281,2441,2088,1172,3229.0,3551.0,2977.0,1812.0,3849.0,2121.0,562.0,4772.0,4838.0,2076.0,3439.0,1737.0,3946.0,4037.0,247.0,1463.0,2144.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
492,125,4642,1984,4177,4088,1945,3369,3314,882,1599,2511,2944,2530,2409,3995,1944,2200,620,2076,2029,4798,3230,941,2204,396,430,4841,4333,978,2911,2973,3403,4724,4385,2658,3290.0,1993.0,524.0,333.0,3389.0,3185.0,438.0,2563.0,2589.0,713.0,4120.0,1936.0,2436.0,211.0,1911.0,655.0,2548.0,2283.0,3001.0,3607.0,2181.0,3575.0,2239.0,4218.0,736.0,3284.0,1684.0,1113.0,2452.0,3805.0,3554.0,845.0,1856.0,4026.0,879.0,1964.0,154.0,4899.0,4296.0,4983.0,1201.0,4696.0,1230.0,4132.0,3154.0,1788.0,3724.0,1582.0,3004.0,2313.0,962.0,4158.0,428.0,2506.0,2656.0,1381.0,4514.0,1480.0,4669.0,802.0,1694.0,1829.0,4850.0,381.0,4447.0,7367,,,
493,3390,1139,2638,1519,1705,3185,677,5,4283,288,3928,2616,1181,4527,4776,1252,1263,4493,4945,4099,4581,4336,3553,2146,1605,845,3873,548,1013,4360,4396,2126,2077,1783,1076,4699.0,3427.0,3155.0,2043.0,1431.0,1545.0,520.0,2263.0,81.0,1154.0,3143.0,879.0,3244.0,2025.0,4404.0,199.0,3446.0,770.0,253.0,4443.0,2671.0,2393.0,3465.0,3278.0,2514.0,2033.0,2778.0,3868.0,2017.0,1214.0,2816.0,4215.0,2887.0,1067.0,436.0,2204.0,2559.0,2885.0,3072.0,3827.0,1963.0,2854.0,4948.0,3882.0,1645.0,700.0,2038.0,1831.0,110.0,799.0,1637.0,146.0,3875.0,1310.0,2767.0,3334.0,273.0,,,,,,,,,1833,,,
494,4338,4904,60,2545,2639,634,3494,2970,2832,1772,1069,4527,4772,885,1341,1686,1556,373,4986,3018,386,1224,1510,758,2866,4135,4206,4058,551,2101,404,1688,28,3897,1635,99.0,2224.0,52.0,1795.0,2885.0,2449.0,1634.0,4959.0,3602.0,4730.0,2525.0,2930.0,1639.0,124.0,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
495,4228,3183,3335,643,581,1806,1611,2100,521,4014,1089,4720,3953,3243,3735,4234,1429,1709,2681,3841,4826,3300,668,2392,3262,1139,1762,266,3808,2434,4233,4382,2651,4851,4169,2787.0,1725.0,3455.0,21.0,2964.0,38.0,321.0,3426.0,4609.0,4748.0,1905.0,4954.0,2021.0,4910.0,4950.0,1086.0,716.0,600.0,4877.0,1348.0,4825.0,1332.0,1612.0,565.0,2997.0,999.0,3636.0,2754.0,2678.0,4774.0,665.0,1728.0,2040.0,1868.0,940.0,4578.0,1494.0,173.0,2427.0,2162.0,1134.0,1480.0,4302.0,7.0,1807.0,3052.0,4891.0,12.0,1818.0,2634.0,563.0,1012.0,2555.0,2339.0,47.0,3135.0,576.0,4319.0,3041.0,120.0,4055.0,899.0,2939.0,3821.0,4447.0,5185,,,
496,2086,183,1983,4135,1532,3675,387,3270,456,1051,97,2970,1626,2217,225,2848,1118,4577,812,314,804,4600,982,2516,4640,67,1325,4822,2539,2338,2678,4322,593,4335,981,3358.0,1795.0,4560.0,3292.0,1018.0,700.0,3200.0,1784.0,2722.0,1746.0,1163.0,3420.0,1589.0,1706.0,4552.0,2671.0,313.0,4397.0,1235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007,,,
497,2970,3164,3459,2549,1235,81,4493,3335,2352,1894,3201,465,3113,1149,3628,2778,2964,1626,1133,1715,1055,1523,1388,2436,3420,21,2740,4827,2912,4239,2401,1087,551,4603,3350,4143.0,251.0,3768.0,3598.0,1726.0,411.0,4766.0,2181.0,1857.0,1306.0,373.0,4574.0,1182.0,1262.0,4851.0,2313.0,544.0,2665.0,685.0,1026.0,3846.0,2023.0,1648.0,3600.0,2348.0,655.0,3630.0,221.0,7.0,333.0,1325.0,687.0,2093.0,3153.0,458.0,3427.0,566.0,404.0,902.0,3096.0,4719.0,1370.0,3428.0,3109.0,4600.0,1730.0,1815.0,4892.0,4019.0,2794.0,1829.0,3576.0,99.0,2065.0,686.0,3265.0,2524.0,1701.0,2443.0,3325.0,1996.0,16.0,4326.0,,,1119,,,
498,1791,4752,4398,984,844,2511,2334,713,2229,4522,1841,3826,200,1261,2516,1262,3424,81,1581,4552,2524,1532,324,3908,2338,4019,4012,1587,509,4093,4867,1648,67,753,3559,898.0,4445.0,979.0,4101.0,1692.0,3592.0,1018.0,2869.0,84.0,1734.0,118.0,1266.0,1840.0,3663.0,4238.0,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
499,314,3496,4126,4963,1564,3820,49,3537,3289,948,1993,3375,4871,1143,713,4953,1856,866,1749,2887,3644,2277,2181,1635,1837,3775,258,181,283,4954,123,221,1097,2853,4226,3616.0,4152.0,295.0,2930.0,3759.0,1905.0,47.0,1998.0,2631.0,1639.0,4626.0,4906.0,1589.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817,,,
500,1157,855,332,2548,1509,2439,1795,1821,664,217,3885,4869,4710,1695,1804,4373,700,4606,4025,4005,3068,1480,3860,4912,3767,69,1523,2247,1778,1429,3487,99,1470,191,1667,586.0,1486.0,2283.0,2043.0,296.0,1708.0,0.0,2559.0,4833.0,737.0,442.0,3293.0,3391.0,4.0,3145.0,3036.0,3099.0,723.0,3390.0,1128.0,3677.0,2513.0,1788.0,2200.0,3524.0,158.0,4497.0,2404.0,3289.0,2033.0,2902.0,1685.0,1748.0,3153.0,169.0,634.0,1276.0,4867.0,4188.0,3741.0,3604.0,3600.0,4995.0,2684.0,3446.0,2851.0,1605.0,2516.0,3979.0,3100.0,807.0,871.0,225.0,3841.0,1552.0,2310.0,4669.0,2609.0,4432.0,492.0,4325.0,880.0,311.0,802.0,3950.0,1257,,,
501,2799,2139,425,81,1139,605,3481,421,1338,2784,70,2494,1152,3183,1262,21,2523,264,239,4965,1871,3558,1087,1341,3292,4433,3866,1166,3018,1957,4040,3455,2617,364,4560,4893.0,3734.0,4739.0,3934.0,1635.0,3055.0,1160.0,3648.0,1441.0,4504.0,1002.0,1069.0,1568.0,2671.0,2182.0,1629.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,
502,2523,2139,1957,2799,1341,3558,3055,1441,1635,425,4433,3183,21,605,4560,1087,264,4965,1069,2494,1262,1871,4739,2617,3481,4893,421,70,3018,1160,2182,239,2784,81,3648,3292.0,1152.0,3866.0,4504.0,1166.0,4040.0,1338.0,1139.0,1002.0,3455.0,3734.0,1568.0,3934.0,364.0,222.0,2671.0,1629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7229,,,
503,647,2816,1176,125,1776,2835,205,2250,1357,3164,1421,3940,4989,2829,1854,4836,3340,3308,4506,3995,789,98,2189,4226,3260,3958,1143,2608,2951,2298,609,2263,4729,453,3581,4573.0,1899.0,107.0,1935.0,95.0,4675.0,1048.0,206.0,3233.0,99.0,285.0,3424.0,3949.0,1864.0,4723.0,76.0,3032.0,3619.0,2280.0,1684.0,962.0,2274.0,3315.0,4798.0,2730.0,3397.0,4595.0,3393.0,236.0,2072.0,1024.0,4351.0,2972.0,3209.0,828.0,708.0,2957.0,990.0,837.0,44.0,2613.0,3483.0,769.0,584.0,2130.0,4028.0,2251.0,1559.0,163.0,1921.0,2820.0,2619.0,1554.0,2460.0,116.0,3690.0,2706.0,3479.0,3831.0,1758.0,786.0,1873.0,2971.0,1697.0,32.0,6906,,,
504,4783,647,193,708,125,10,4836,2280,2281,18,3005,98,4698,2852,2356,2160,4844,3455,4394,4078,1458,4798,527,42,1684,3207,4388,1214,3423,1472,1122,3949,3164,1921,453,4989.0,3080.0,2770.0,4113.0,301.0,2104.0,4791.0,192.0,3024.0,4283.0,4272.0,2037.0,4680.0,236.0,2619.0,4879.0,1855.0,486.0,1595.0,2251.0,1545.0,1220.0,3792.0,710.0,705.0,2165.0,230.0,3889.0,4936.0,2706.0,1164.0,828.0,2803.0,163.0,3085.0,2221.0,1854.0,3971.0,837.0,348.0,2562.0,2250.0,1357.0,3095.0,680.0,216.0,1076.0,171.0,382.0,2575.0,673.0,845.0,744.0,185.0,3027.0,4340.0,359.0,3859.0,2056.0,1048.0,3835.0,3269.0,3209.0,4261.0,4319.0,6906,,,
505,1821,191,586,4912,1157,1605,4005,855,2043,1708,4025,3979,169,3885,442,2851,332,2548,3068,2404,4325,296,69,2439,3446,3145,3391,3289,4945,1778,4373,4995,3767,3604,2200,3487.0,2902.0,4432.0,664.0,768.0,3390.0,1788.0,700.0,4710.0,807.0,285.0,3099.0,4833.0,2817.0,2559.0,217.0,1804.0,3728.0,2890.0,4867.0,1602.0,2609.0,2283.0,1667.0,880.0,2247.0,716.0,4248.0,3600.0,2462.0,158.0,3711.0,2310.0,1795.0,2516.0,1194.0,1429.0,2146.0,0.0,3100.0,1154.0,2451.0,1509.0,3041.0,1633.0,3036.0,4606.0,723.0,2646.0,3677.0,1486.0,225.0,1086.0,4497.0,3841.0,871.0,4188.0,3950.0,1695.0,2513.0,707.0,3524.0,3860.0,4.0,3669.0,1257,,,
506,812,357,4482,679,88,4275,1088,4382,4128,1293,4658,4445,960,739,4477,279,361,58,4005,1791,3497,1764,4803,2548,239,1470,4686,4469,1557,2963,157,4877,1221,2050,1382,1896.0,4724.0,3934.0,127.0,1550.0,4583.0,3188.0,130.0,3475.0,302.0,1753.0,874.0,4206.0,1752.0,3590.0,2370.0,4147.0,2100.0,569.0,2920.0,4899.0,4603.0,4912.0,4097.0,2980.0,2732.0,4593.0,1409.0,593.0,4096.0,4171.0,3039.0,3145.0,3304.0,1649.0,3371.0,4586.0,4228.0,4869.0,2681.0,1120.0,463.0,1057.0,2741.0,1379.0,1288.0,3372.0,2101.0,2305.0,2831.0,746.0,2937.0,1394.0,2620.0,3635.0,1160.0,4309.0,76.0,1245.0,3292.0,4720.0,4551.0,566.0,3677.0,4590.0,6276,,,
507,1129,2996,268,484,81,1196,115,3459,1532,4398,2506,4096,4545,2637,4349,1038,33,1611,4440,2055,4477,2313,4047,2545,1806,2903,3695,159,425,1240,923,3071,1720,4869,2496,3152.0,106.0,2639.0,3210.0,1580.0,3007.0,4025.0,246.0,3594.0,1061.0,1751.0,1276.0,3651.0,4910.0,2953.0,543.0,2841.0,3497.0,1430.0,1486.0,813.0,932.0,1139.0,2086.0,1883.0,4396.0,4640.0,2798.0,2404.0,4823.0,4730.0,4094.0,807.0,3057.0,2188.0,3048.0,803.0,3802.0,2029.0,480.0,3604.0,4478.0,3102.0,1341.0,2755.0,544.0,4099.0,2869.0,62.0,1034.0,1995.0,4401.0,70.0,1682.0,1857.0,3036.0,2168.0,3204.0,73.0,3335.0,4134.0,1134.0,1679.0,2816.0,1764.0,3203,,,
508,2988,4533,1778,3565,1532,4752,4267,2101,738,3593,1030,28,3432,3537,2217,1721,3849,4432,1791,2347,4266,4615,3146,898,3347,3487,3730,1841,39,4152,4532,713,3826,1994,870,2500.0,2204.0,1870.0,2851.0,536.0,4910.0,3648.0,1149.0,1087.0,2179.0,3516.0,1217.0,4580.0,1008.0,565.0,442.0,4489.0,1234.0,1150.0,4576.0,165.0,1531.0,4564.0,320.0,3672.0,118.0,3979.0,636.0,2899.0,2354.0,2940.0,4844.0,2869.0,1240.0,4560.0,2051.0,3775.0,200.0,2968.0,363.0,866.0,4503.0,4451.0,3908.0,1109.0,133.0,1333.0,401.0,2338.0,4019.0,4956.0,2577.0,1162.0,3702.0,3827.0,2841.0,2275.0,478.0,4552.0,4529.0,334.0,,,,,5915,,,
509,3335,4396,543,634,115,4322,1715,3022,4270,2545,70,4533,2832,1333,4740,217,2488,33,2639,719,1764,3602,2283,3459,2704,262,3210,4152,240,1449,3347,4292,4545,2898,2459,2831.0,3371.0,1711.0,484.0,4119.0,3152.0,3204.0,1430.0,3952.0,4851.0,1749.0,75.0,1404.0,4691.0,973.0,3942.0,320.0,1667.0,2798.0,3018.0,610.0,2082.0,4640.0,1605.0,3048.0,2689.0,2506.0,4447.0,3003.0,2313.0,1726.0,4118.0,4478.0,3955.0,1611.0,738.0,14.0,505.0,1341.0,1631.0,1276.0,4509.0,2953.0,1580.0,425.0,794.0,1722.0,1597.0,3333.0,923.0,1184.0,1728.0,520.0,4842.0,2577.0,4401.0,3262.0,2919.0,136.0,3615.0,2816.0,73.0,2887.0,158.0,3662.0,3203,,,
510,3939,586,1720,1994,3895,122,1465,282,2608,54,979,3138,1443,4936,3908,4807,1912,276,1517,3003,3001,3337,4502,1118,3237,3022,4320,1748,371,3565,556,3046,187,1863,2657,3260.0,1722.0,713.0,725.0,3810.0,137.0,1405.0,4956.0,1679.0,4810.0,1018.0,4390.0,28.0,3659.0,2065.0,3846.0,839.0,2256.0,4319.0,4949.0,3456.0,777.0,2052.0,659.0,3055.0,2595.0,2162.0,2968.0,3811.0,463.0,2199.0,3891.0,3880.0,2434.0,2993.0,4209.0,2349.0,3060.0,1734.0,1381.0,3644.0,4047.0,1115.0,1370.0,784.0,3576.0,4974.0,1498.0,2843.0,1682.0,195.0,2344.0,4119.0,450.0,3073.0,1721.0,4927.0,2851.0,2963.0,580.0,2930.0,929.0,1788.0,1488.0,1239.0,5966,,,
511,361,2345,72,3003,10,2732,4349,159,2629,4658,2217,176,3382,934,2224,3662,4491,1294,403,1753,2438,4147,4183,2621,3810,3798,131,1601,266,371,2843,1074,1885,3050,1927,828.0,3651.0,2741.0,679.0,4759.0,861.0,4436.0,2348.0,3575.0,421.0,3950.0,134.0,3178.0,4387.0,75.0,833.0,1838.0,1810.0,1131.0,4705.0,4982.0,4441.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,
512,815,109,2050,2251,3510,3024,874,391,3047,3198,586,1087,3168,3232,1970,4446,2897,4851,3308,2639,1752,3979,4151,2885,3531,591,1519,3155,4432,4411,3868,4284,1192,432,1480,2300.0,1597.0,2139.0,3258.0,2188.0,4188.0,1100.0,2717.0,3432.0,3908.0,2595.0,704.0,413.0,2271.0,3217.0,692.0,2559.0,645.0,1599.0,3794.0,3293.0,855.0,3153.0,3955.0,636.0,88.0,1089.0,1139.0,1252.0,3151.0,2175.0,252.0,1235.0,707.0,12.0,2971.0,1233.0,4301.0,3295.0,4451.0,2232.0,2018.0,1246.0,3533.0,1633.0,1492.0,4373.0,1375.0,2813.0,4968.0,1564.0,598.0,2746.0,730.0,1197.0,3262.0,4512.0,1764.0,1818.0,2940.0,1856.0,4128.0,1033.0,1617.0,4537.0,1093,,,
513,4432,4474,2799,1871,2095,254,874,3681,2368,2538,577,1246,4433,1504,404,398,1922,1532,212,1270,1089,3650,4534,2055,1486,2392,4635,4352,2941,2296,3138,4941,948,900,4965,2651.0,601.0,4162.0,1983.0,4138.0,2865.0,3060.0,1709.0,2408.0,458.0,4545.0,2789.0,4838.0,4556.0,1531.0,700.0,21.0,2617.0,3455.0,3153.0,2590.0,887.0,1716.0,1131.0,4502.0,2964.0,4552.0,529.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
