,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
642,4106,2170,2470,397,276,112,4045,4842,4501,361,4814,511,3432,2799,4919,4954,3391,2548,3643,3337,1382,2949,1774,3322,4680,4177,2149,811,4445,4167,4573,3225,148,4911,4206,131,1458,1037,2279,1646,1142,4091,2377,4829,4572,2274,4683,4894,1451,2351,330,4724,1942,1667,145,4093,3375,2176,1343,659,169,3041,3628,1202,2739,3067,3480,923,3102,4782,2468,2510,1252,2741,1595,2773,2933,1921,262,4668,1674,4237,600,569,157,2256,3287,4017,3358,2050,4118,4235,2514,845,648,4907,3820,3314,3497,4890,,6270,,
643,648,2300,1646,147,2536,2274,4270,2210,2203,2095,989,569,361,1572,2072,1261,2834,209,268,2474,499,3014,870,2062,3312,3591,3914,679,1651,740,1893,3459,2102,3084,4005,112,251,145,4803,3102,3072,1517,4218,741,3330,2315,4814,4865,2955,4131,3083,732,1053,3928,3151,1667,225,645,2508,4272,2661,3543,371,3637,604,2207,4349,3241,66,698,4677,2448,297,2949,182,2377,1126,4064,4106,1944,2691,2820,4683,2709,1580,3798,3802,3341,3188,4987,1601,4839,3791,4053,953,294,1752,3917,2610,88,,6270,,
644,5,2274,2227,192,4501,677,2251,4929,2355,3690,3078,3102,1690,2533,361,4798,3802,4989,4091,1615,112,4477,4573,2861,3781,217,4578,3942,200,1236,2468,3335,4783,4757,2449,453,553,4446,239,1548,2773,2732,3966,259,4086,1555,3367,323,2866,3409,1464,105,3738,3271,116,2342,1611,3732,1952,3322,4842,3018,1583,477,4506,2408,2577,2280,329,3510,3757,2639,130,698,4342,1288,4335,807,2696,716,1708,4096,2930,3268,3080,4581,3791,1823,3022,2462,1673,1171,1004,855,3424,307,1993,4922,647,3168,,2499,,
645,2342,4091,54,1373,3017,193,1137,2736,4642,4446,1085,4390,266,4945,4880,3145,4005,3805,548,3892,1711,621,1074,3609,2949,575,1755,2523,3011,4106,4131,2119,4568,3102,768,474,115,4396,3068,1537,973,513,2113,772,1646,2480,3342,2274,1708,4695,1818,1199,1953,1152,1611,1681,704,4916,1476,2905,3880,4788,983,389,2610,3210,4164,2200,3499,1486,1126,268,953,786,900,2136,3282,415,4090,3466,1287,171,3198,3472,2674,1921,2773,3080,3942,2741,2118,4894,2619,3295,1224,1324,41,3322,3760,3066,,2499,,
646,4783,740,4177,2756,4814,648,125,2949,3102,2274,4642,2356,2301,2232,3282,2621,744,2854,832,2944,2143,3522,3039,3791,3185,3323,3372,2912,511,565,923,3519,3258,604,2638,3834,261,1008,577,4960,1162,617,1893,2353,127,4919,4671,336,297,4474,3976,1555,2970,4270,2904,2210,1785,1832,180,3154,1238,4534,1944,990,4190,1244,3685,2295,1611,1646,2824,3713,2547,1215,4045,4841,3423,4477,516,4918,4879,708,2520,1418,42,2720,3421,960,668,2811,2401,4003,3939,2973,911,4496,301,3243,2355,3167,,5010,,
647,2949,3740,361,239,1921,802,2562,3271,1374,2536,203,2890,2721,83,1725,4961,4703,2119,4096,856,3267,4561,4752,4265,2587,3391,56,3459,2738,750,2955,2120,2800,3545,3078,525,4929,1009,115,4104,457,276,4005,3358,2377,1735,3785,3885,4091,3509,2274,2970,131,2163,575,4595,4847,3324,1171,262,4652,4177,2896,2455,2732,3210,4039,41,2607,1289,98,2287,1752,953,2311,3652,4791,3892,432,4457,106,3990,3435,3564,1155,739,654,2393,3557,973,2663,4034,960,107,928,2284,3144,2666,3939,2370,,6270,,
648,647,484,3102,1253,276,3168,4106,1254,794,3105,112,4740,4748,1201,117,3812,1324,2937,2652,360,3554,2220,2139,371,2158,4954,99,2508,510,4757,3092,2251,4332,4885,1113,3905,4661,4847,4677,4771,1287,3107,3045,897,362,1456,4635,2447,1871,3241,983,4894,2610,989,4798,505,2831,4741,3355,2672,525,1904,459,24,2320,2549,2023,4132,324,438,183,1240,3424,2953,259,976,3097,82,4533,3820,2356,1951,3917,3491,882,856,62,627,1496,14,558,2872,2474,2138,2025,883,3389,4211,1418,4950,,840,,
649,3282,1485,2274,3510,361,3267,4005,3719,14,663,2949,4194,3459,4274,2170,2970,3068,4001,3394,3522,4106,1753,1752,1611,2996,4091,3072,2300,4847,2586,276,3952,2632,2803,920,4064,2210,4989,645,3212,251,41,3405,3099,1893,648,4177,442,239,1921,3314,4040,2656,261,3435,4752,3237,3383,3648,2912,2658,2448,740,4722,3259,4270,228,301,2536,421,1517,1671,725,4218,4105,3102,268,106,4961,3444,2652,3506,1785,2095,4760,2576,4372,2442,4128,1053,3939,1602,932,2782,3918,928,3078,1804,2050,1409,,6270,,
650,4961,2738,4005,3740,2782,4490,2988,4724,1751,2122,361,499,51,4670,953,262,145,203,3179,3174,1752,4683,2949,3637,239,1739,4074,3949,3230,1646,276,4329,112,4344,4188,2820,4955,4412,1429,2138,2274,1726,3314,1449,2658,12,3670,4070,3001,4099,127,740,1415,2970,4554,339,3232,189,1485,566,1517,1618,2178,4392,3393,4462,1516,397,1713,4382,3452,524,4349,648,416,2964,4844,4096,935,4737,3004,3968,4015,1050,3442,60,4570,1569,3407,148,3421,2722,2096,4199,4989,175,3282,4093,802,4789,,6270,,
651,0,4446,4783,740,4177,4827,647,1252,1984,908,1646,4814,297,648,437,4782,4482,2549,4735,4894,88,3939,193,1755,4493,986,4854,3201,4045,4491,555,1057,4918,125,4275,238,3676,3165,4442,605,1388,2949,4880,2608,413,3883,1546,4032,4760,1160,4675,14,4971,4836,181,1156,150,2342,3593,4722,3392,4817,3258,1740,3888,4341,1276,3102,1847,1253,3048,1736,4738,2274,4658,2606,4096,4115,1933,37,1854,1037,4270,1455,532,3740,1879,960,3198,1703,4533,465,820,4124,4683,2210,2658,1034,4888,416,,3184,,
652,866,708,828,1736,2274,2973,4106,2474,2468,4568,112,804,882,62,4778,3293,4720,1087,738,127,2076,3575,832,3757,1324,251,1749,3179,3102,1409,4015,163,647,3107,2203,465,2629,4829,148,2300,1229,2522,252,3078,4169,3192,2,1578,815,1557,953,4968,2395,4096,145,1690,3194,276,177,598,1325,4534,3976,54,780,2835,2334,908,2610,3314,634,2284,740,2355,3370,4003,2848,3966,4664,2280,1089,3942,4187,1254,4847,569,2661,4074,2006,4396,383,1034,2792,544,2513,3066,1252,2778,2782,856,,840,,
653,3555,1886,88,1244,1338,3732,203,2639,4110,1561,3856,1252,3155,1728,2105,145,688,882,2549,4851,827,1517,3217,1050,1995,240,2773,2833,1431,1854,3802,3837,3754,4919,3198,2194,459,1362,3602,989,1686,1556,4402,1129,442,4960,1172,1753,3655,1457,4206,2359,4188,3820,3271,37,2834,1751,2876,3421,1224,2274,4095,4599,125,329,4645,1197,3093,3531,1337,484,521,548,4532,1911,2458,874,505,2300,4995,109,3350,4932,4005,4670,953,1549,251,1119,2563,3066,614,8,2755,804,668,691,94,4772,,840,,
654,267,2996,4005,4106,3459,50,2455,2988,112,266,3282,4194,3647,416,1611,4683,3314,3798,3939,1601,3453,82,2256,4989,297,4303,4645,663,4453,3267,2509,591,4701,2970,736,2989,3389,145,513,98,3535,4349,4469,3781,648,1519,1628,388,3262,679,2949,4922,1994,3037,3917,1269,1327,1804,127,2311,4270,3510,4927,4171,276,3001,3259,148,210,3017,2750,2508,4111,2637,4961,655,2178,1665,2189,4840,1846,14,62,3625,1751,1707,989,2274,4668,4323,645,3719,1951,4751,4401,4015,4091,3782,4561,2232,,6270,,
655,647,2274,772,2160,145,1611,4218,2194,3685,75,2063,2501,740,708,116,268,2300,989,3453,1619,2563,1005,3282,1164,3066,459,1662,4274,3497,484,3463,2610,4639,1197,532,3324,2632,827,2951,2246,51,3466,663,3085,4923,112,2740,4961,4270,3903,1684,1601,804,2549,1936,1418,990,986,4533,4396,3888,936,2853,2906,3805,1562,1071,2105,4446,1119,2991,2474,2336,4537,55,2835,4665,3258,2616,1776,3164,323,4642,1244,4349,3813,4302,4696,1646,4147,3432,3661,4106,2326,3058,3269,4149,2320,1184,1129,,5010,,
657,740,1646,484,4918,708,2355,2548,1429,4499,2638,4265,98,4098,3048,2975,4589,3883,4270,4634,37,647,248,1331,827,4637,3081,1684,2274,3335,4573,268,4017,14,3041,554,3565,2835,181,2610,2924,4496,1091,4206,266,3923,172,882,1595,1549,2051,832,1149,300,2342,1457,2474,461,1253,3080,4384,1246,4876,3295,2022,1618,2221,1813,2949,3431,532,3628,2436,555,3719,2037,465,4207,3496,1857,1455,80,4720,917,1647,2480,2908,4683,4814,3351,989,1753,1276,193,3543,3438,2504,1121,583,241,2470,,5010,,
658,3102,2274,4642,2139,1244,1270,3519,240,391,2779,882,373,4245,3335,3601,14,4970,4635,2356,3206,3282,3138,1753,301,2136,1443,3344,2638,960,4830,2282,928,4270,80,3391,4149,255,3732,2549,4725,107,2912,3067,2730,2872,3491,125,1457,708,645,3107,1935,495,2238,2210,459,3715,4265,3823,2125,4190,2769,691,116,2548,4949,3628,2732,3581,3267,594,1254,2063,23,4337,1023,1431,908,1788,1171,3814,2750,827,609,1621,2,360,4941,1458,4396,193,4683,1831,395,2949,3193,1755,4804,4344,4890,,5010,,
659,1984,37,4270,861,2616,3849,2835,928,4634,4807,4709,2280,1979,648,3314,3351,1448,565,3035,4064,4783,1572,2510,4245,361,4446,3499,2621,2342,4960,3509,1993,1331,1129,2300,85,4106,2511,2468,4118,4829,2041,4642,4738,519,4091,18,4724,3094,192,4577,4814,1567,866,3233,647,2921,2139,112,1510,4729,3019,1846,2311,2545,594,2653,1772,1824,177,2773,2179,3125,1673,121,4280,3647,3028,3024,307,3234,2274,908,588,3813,4394,3432,2739,1071,679,4477,990,4645,3660,4791,2577,663,3282,1178,3735,,5010,,
661,4091,361,740,4501,3828,4016,4765,1836,3421,4290,3795,333,2468,4945,10,1646,2646,4561,3131,3183,2955,2315,203,2024,1485,2,3282,621,3483,4265,1611,4534,4894,1240,4583,302,437,4382,2311,4757,2988,3811,4105,1458,2274,3410,3472,3109,1013,4788,1464,1615,953,1713,3774,3143,4444,3330,3144,3564,55,4106,268,681,2949,3885,3652,266,3221,2501,2176,1995,2632,4458,2678,496,69,276,3083,652,2973,1684,4650,1071,2633,2912,286,4017,4497,2799,98,2702,3072,3894,4586,2083,2684,880,2125,4440,,6270,,
662,4091,2820,708,2281,2911,1254,145,4798,2170,3713,2681,116,1753,1946,1613,98,4960,30,27,2247,479,3103,3336,3820,945,3282,1005,1263,1984,141,3676,3425,648,1491,3333,2903,4270,4071,908,3193,2320,302,1460,484,4245,4017,681,4396,4218,1253,2076,4885,4533,938,2088,4105,2132,4342,176,3441,489,4581,444,960,2553,3330,3811,4676,4665,1785,95,3856,262,1860,1400,100,3732,4167,532,96,2732,477,3432,3653,1615,807,3818,4482,3092,1983,1837,4149,2549,4642,2335,647,1404,4759,3319,1129,,5010,,
663,960,527,1048,2549,3519,3506,647,3545,357,145,4131,3113,4333,477,1522,3628,4463,442,98,449,2470,2247,856,1695,4227,4693,4501,193,1646,2562,4918,4561,4932,740,934,3078,4245,4642,2300,1478,3820,3522,1984,2536,4071,2301,4911,2052,2119,4446,3258,4169,2661,2667,4106,3267,1911,3653,3740,1349,4091,4690,2860,708,2304,2773,3625,2267,2468,1054,3164,1254,276,3425,2990,4683,4022,1873,4568,4475,1293,1205,1055,41,2274,935,4698,430,3084,3555,58,1921,804,3900,388,183,3667,2632,3775,4709,,3203,,
664,4372,145,3102,112,176,3314,4091,1281,1646,3820,105,2210,4606,4332,484,2553,2866,3432,2207,4098,989,98,1648,2522,4237,1809,4874,1411,4106,266,4589,923,3652,676,4797,3854,4649,1054,953,749,3517,4167,1674,2509,4507,1158,2739,2681,2444,1667,3811,1074,486,137,4005,2271,2442,1084,1,1995,3802,1475,1572,3225,1306,2632,58,3083,14,1618,3501,2750,2300,2274,4740,209,2696,4814,437,4053,2203,2135,4573,2155,945,3713,3092,3103,279,2452,4349,4985,4194,3330,4760,2987,3472,4941,4195,2691,,6270,,
665,361,268,2138,1646,923,4366,1252,145,3078,69,4091,1844,3083,2976,4270,4432,450,484,4961,2101,4645,4955,27,2444,2905,2548,1670,276,2876,4234,461,1306,421,1034,2632,3314,4572,4039,4791,3102,2899,3211,4814,1611,391,1343,3631,2377,1418,3098,192,3516,98,4206,4309,4412,663,1846,1129,2667,4579,462,4126,60,4989,1825,3802,301,941,3413,3652,4106,3244,3647,1281,360,8,4248,4215,607,4325,3113,3337,794,4565,88,1121,2896,1952,4893,3854,4929,2663,945,2296,2795,1096,1050,4561,3330,,6270,,
666,3282,3431,4128,4894,4091,4985,4453,1688,1091,2949,145,2996,4005,3939,4245,4477,3343,3835,1317,4847,2439,4171,4270,3820,4240,1550,740,2377,1684,3869,3102,311,2912,85,301,1278,3794,1557,2501,1921,2820,934,4096,1457,4290,2955,1465,3230,3963,416,621,2050,3594,4615,36,4867,165,276,1294,3366,479,3338,1125,2730,4197,1753,1131,2975,4625,1930,3483,3510,793,2709,1200,1406,484,4954,1429,272,308,4106,2188,4573,3237,1556,1602,2274,692,3155,4373,1485,4720,64,4097,219,437,3564,98,817,,6270,,
667,4106,4532,4302,2274,4017,2342,4501,4642,1674,2139,3749,4652,4506,807,4211,1038,2726,4482,1034,1646,3463,4922,4814,135,882,4069,21,1516,2462,1736,4270,1683,2319,4954,2289,3308,1338,1418,3121,329,1388,2387,192,2848,3018,3094,361,125,1574,2420,1087,4963,2181,3794,3732,586,803,9,2970,2657,1174,1877,2750,2280,4553,2449,786,193,3424,2617,2033,827,3198,2446,591,3675,1615,553,2747,4573,3335,2130,649,4560,3725,1351,2800,4093,1198,2949,2697,3063,97,2829,252,4096,3963,4797,1443,1623,,2499,,
668,301,3459,3483,1476,4877,1333,4561,2294,239,203,740,4177,2999,1597,4234,396,1896,4847,4760,165,361,4551,3068,4754,4151,2620,2377,3545,4335,4658,2136,2274,3472,1749,437,3421,3221,3338,1202,251,3847,1712,3432,1995,2973,3085,4091,1456,286,360,4140,4237,2632,3626,4844,3831,2990,3102,2666,4752,1650,3516,3143,2267,1140,4477,627,2438,55,3735,2317,3097,4088,4501,98,960,1611,4194,69,2987,1556,3262,1951,4573,14,99,4861,3888,2607,107,1240,112,3078,2799,1844,3652,4683,3352,986,3058,,6270,,
669,3640,3083,3314,2274,2203,2210,1074,4983,4005,524,3058,112,1611,3102,2608,754,432,4858,4091,3445,4961,2375,4699,1555,2063,1879,902,3888,3068,3813,4477,294,416,4475,127,4177,516,1580,2455,3808,4093,946,2118,4162,1371,2513,3917,1065,1633,3849,786,738,1315,2158,1646,3715,3121,2970,4098,1774,2744,225,3210,98,4567,2532,4650,1411,4965,4847,928,2018,1517,3781,2688,4532,973,645,674,272,2945,220,1607,2666,4204,4989,1904,3151,511,4722,1662,2119,137,575,4337,4131,1321,4245,1406,1559,,6270,,
670,1118,740,1646,484,125,14,2342,784,4270,960,2210,1531,2355,361,434,4106,764,1473,4876,4139,4302,3483,3408,813,1229,4637,472,3826,1242,2898,4645,928,2088,647,4428,416,301,4839,2111,205,2672,2686,4001,459,2610,4691,4041,3971,3888,4215,4069,1415,4482,4446,2274,1740,708,3613,4918,1048,4567,1371,3175,1774,2333,3097,1114,856,2632,2458,2726,507,2912,4017,2830,4704,4457,4323,2105,3282,3352,4665,1550,4923,2607,1821,4299,203,4911,3536,4318,4910,4738,240,1353,276,3497,4756,3315,1951,,5010,,
671,708,125,3397,416,1983,4573,629,4106,2562,175,1005,990,3903,2906,1684,4583,4533,145,3342,4270,4894,4501,4665,2610,2142,3888,1828,361,1445,3438,1048,429,532,2083,740,2549,3496,1646,2820,2949,945,3571,2160,2553,4204,2288,203,2674,2649,98,3524,2420,4409,2517,804,4961,4642,2130,4765,3039,989,4261,2248,2503,3849,4396,2132,3760,1038,4695,4469,2608,2702,741,2155,1015,4615,36,30,866,1178,4194,373,921,3810,1921,856,4960,396,1129,894,4524,44,4955,3564,296,236,4110,2342,2697,,5010,,
672,1646,2949,4096,4270,4683,4573,3652,1171,3383,4561,3657,4961,3643,1129,2180,4290,203,265,2501,4589,4111,4894,1252,4219,4091,629,4432,4342,107,3212,4955,3330,145,105,2188,3210,953,427,2155,960,3300,143,1922,4409,2375,3892,3217,116,4243,4717,1685,1809,989,674,175,4511,1995,749,4049,1151,1485,361,2831,3740,3271,303,4987,945,2444,1918,1601,2747,2017,1961,1313,286,1289,4791,4881,114,3225,2132,4282,3041,1715,1823,4830,1673,3966,66,4017,1244,1749,3126,4517,3352,1253,2766,3258,420,,6270,,
673,1,3823,4783,740,4091,4177,647,357,1984,908,3551,648,2816,437,4336,4782,2549,679,1357,4493,3182,2820,3143,2850,484,4955,8,4432,125,4629,10,4634,3165,1602,11,3885,4418,3710,411,14,2246,2377,2280,4954,4128,4722,3392,4817,4842,3258,4565,2155,3888,3102,1520,3685,1253,1736,4207,2274,4658,4245,2912,2606,4096,3510,17,2988,2291,18,37,1037,4270,532,3740,960,4533,465,348,4124,2996,4683,2210,1034,2454,3335,3314,1621,2530,3083,4642,3591,276,2355,3168,923,210,719,3421,4337,,5319,,
674,1252,786,1601,679,1519,2155,266,772,276,361,4043,66,2522,4005,2396,1731,32,1846,4194,1171,1038,3003,802,1995,2287,3535,2681,4473,4237,4830,2311,2375,454,3578,203,251,2191,145,1004,4722,2678,4893,3314,1922,3037,2158,267,4803,4557,574,2680,1458,953,1431,4349,4890,3337,3212,3425,172,286,3459,600,1751,1514,2637,114,4091,4392,1327,4245,3064,1080,1129,4118,1219,941,827,1443,521,792,112,4577,3241,4310,329,116,34,3463,1707,2862,2452,1539,3282,1485,281,2394,575,3267,1928,,6270,,
675,3732,2820,125,4270,3432,708,276,2829,2549,3939,4091,4017,649,2848,1214,1196,1337,42,4303,499,4894,4096,989,416,209,4493,2274,4106,4847,1984,3725,4245,3598,907,303,2971,505,4869,4177,3185,4111,3767,1010,83,3072,2139,1818,577,1388,3435,1923,600,1184,193,1809,3437,4349,272,882,3354,116,4501,3537,2499,3594,3888,1253,4814,1736,4453,1516,1674,2511,3355,1162,145,3952,3381,1911,3895,1113,97,265,2256,2311,4797,1983,740,1200,4989,2322,112,1993,2436,3084,3615,4625,127,925,3966,,840,,
676,459,2300,62,1091,1611,4005,2549,4814,3035,4195,2758,3102,648,3084,2307,3337,3459,2454,1065,265,4275,3499,2639,3198,4457,3814,3454,3637,1993,4960,1068,1591,827,1580,2657,1464,2198,3676,477,1555,240,3647,4683,337,1517,594,191,427,645,804,4534,1215,160,882,1235,2949,3820,434,3330,1139,4782,4826,3510,3472,3989,1106,4218,3096,3351,679,276,3564,2988,1755,1753,4918,127,2813,4757,505,2518,4245,4926,106,4963,4396,3939,4474,1877,2976,921,3282,1646,1752,2051,1730,3781,2732,1317,2181,,6906,,
677,647,484,4722,277,2002,2798,2906,4501,2210,2549,2274,3330,4101,1567,953,4106,1684,3324,1753,3424,1074,2300,1740,2280,4989,3775,2105,1486,211,1946,4390,4880,4507,75,112,121,4005,4698,2350,2949,4428,2657,3609,2829,832,1449,1349,62,4546,3971,116,30,3207,827,1252,2667,69,3719,4105,3660,4881,4640,438,740,4398,4534,2848,4017,1379,450,3955,114,3935,1856,52,2229,145,3048,688,2025,4771,2905,655,1007,4874,4126,3952,70,434,1412,3962,4239,2953,4642,3510,616,3895,308,3019,2500,,840,,
678,1984,484,4665,2274,416,2639,4596,3319,112,749,105,809,116,3554,2251,1753,855,558,474,3199,1653,3971,163,1740,3491,908,4493,69,3217,1860,3628,3812,1178,308,157,4517,4298,1189,50,276,191,4194,4642,2741,3823,125,3146,1252,2902,4090,301,2462,3778,3216,71,3370,1578,4722,3330,2949,1324,3501,80,3314,2,704,4110,3258,4501,3393,4885,3903,708,1074,283,9,1684,1048,804,3063,1431,4396,3757,1050,1557,2682,2333,3018,1532,677,3128,4804,621,1913,3591,4204,634,303,4835,3510,,840,,
679,3282,740,647,4386,536,4642,3102,4091,4327,2274,2143,1212,3894,4961,1935,1446,2105,2876,1636,4493,4390,4567,4458,3640,388,472,3167,125,1343,3066,3005,732,1902,42,261,2188,3242,336,692,391,4912,2860,3900,341,3818,1864,4767,2506,767,3543,4393,3032,4446,2302,1684,3506,2619,4698,3017,94,1988,2544,2816,4709,2773,1171,361,2353,3526,744,2499,1926,827,1776,470,98,1583,4333,196,3028,900,3522,3689,2912,1885,3341,1873,2136,3372,4070,1753,3423,2795,250,2854,4771,3643,2256,2455,998,,5010,,
680,4446,1646,2549,2848,4932,3732,1088,2377,4382,1740,2912,37,532,4475,4683,2516,24,361,1983,1224,2773,4106,1254,145,1050,505,239,945,565,2536,515,882,1026,3343,4986,175,85,4501,1522,3262,2649,2136,3407,3138,600,2392,2311,4637,3193,172,4284,1516,3903,211,2300,2489,308,1889,1202,2887,2420,1028,4757,8,3217,1443,2370,2639,3386,981,1485,3067,3226,903,3140,4298,4329,88,2119,999,326,1089,2861,2756,114,38,3094,4005,3046,484,3968,1681,713,2359,4590,4609,4064,4490,1868,716,,6906,,
681,1252,708,4642,2355,1983,145,505,85,4501,1752,1007,361,4665,2468,2610,4106,1854,2773,2848,4283,740,2940,3269,2111,1623,647,2750,4349,1241,1038,4005,1912,484,3102,4739,2392,3300,193,1572,181,4194,882,4671,2949,1485,2217,1731,3888,211,3753,1246,4599,4783,2018,4118,793,2194,2906,52,4450,2384,3420,2210,4531,4894,2248,4284,2629,2320,2608,4338,2407,2298,1454,4169,1569,507,870,2051,370,4722,3915,4764,3903,953,3109,3952,4524,3778,1287,3873,2820,2158,1791,903,276,2835,1235,4440,3337,,840,,
682,4270,145,4215,203,2533,648,4561,1244,286,2198,2536,1337,4532,4337,928,2274,98,4005,4091,127,945,2304,3275,3068,507,960,357,2912,4274,4945,3295,740,1646,4245,1611,3976,3078,4715,2949,923,3431,3314,1538,488,2613,4132,4349,4989,3005,3210,4183,1252,1860,361,1674,1740,3782,3625,3081,4344,2375,276,268,4717,4839,21,330,2076,3837,4142,3783,1619,1403,3475,4194,4119,1199,4049,4128,4670,4496,1485,820,604,4687,1685,3095,3959,3258,4573,1601,2548,3715,3375,4197,4961,2395,1317,3035,4577,,6270,,
684,4091,4894,960,562,3459,945,749,72,175,127,4757,495,2393,4561,2412,2949,2508,4767,4270,24,2470,3831,3813,1252,4573,1722,4257,4791,4106,3814,4177,1337,660,116,3226,4003,2996,44,1749,2188,524,2155,138,1464,2666,2894,4349,2647,2274,2024,3917,1202,4956,2304,3102,2396,112,145,4803,2562,525,3183,569,1458,2654,673,2248,4874,474,845,2320,3953,1607,3823,2607,2998,2119,296,2718,1196,3677,2694,3083,2829,3643,3526,2149,4479,1679,4964,3142,3035,2311,2637,3314,2834,4961,4594,1933,114,,6270,,
685,459,3725,444,1960,3510,3335,804,361,2063,4639,125,2958,554,719,416,882,4396,4735,2392,2549,4567,1611,2274,1315,109,1951,647,1139,2744,3640,581,3472,4874,698,50,4443,4005,3780,3018,4140,1184,1321,4695,88,217,3652,4683,4049,4642,2511,4074,1085,3146,3672,2191,3058,1662,3355,1871,4120,2210,82,145,1633,2912,4940,1068,649,3173,1464,4865,2945,3810,4553,2251,2773,198,1371,989,679,1855,1681,348,3206,4131,2831,2499,1782,1129,112,1683,1548,917,1776,2824,1200,3936,4245,2334,1491,,2683,,
686,740,679,3939,484,4867,1088,2663,2210,98,276,99,361,4005,4106,3370,145,329,917,4652,4139,827,1555,3151,176,1674,4037,2351,2976,2749,874,521,4206,184,1294,3917,294,2897,4216,4772,3391,2188,1181,2532,1619,4572,4683,1854,1633,1753,225,2876,4323,4919,3506,2678,4099,3155,711,1684,3393,1281,1904,4265,2207,359,82,4461,3040,4064,3355,3282,3041,112,62,4382,1100,439,288,3217,764,3352,1237,2784,2747,3590,1880,2311,305,4767,1184,3193,4167,3576,1455,4477,1327,903,4098,3928,2773,,6270,,
687,276,112,4105,3282,3041,2468,740,3820,3084,772,861,4893,225,2474,3835,4683,616,682,3182,880,1749,3225,3677,1214,2773,1854,1995,209,477,1240,88,1684,3221,2200,266,4771,2155,4720,1055,2941,1034,2652,437,2976,4106,85,648,2646,3125,148,4398,450,3151,427,14,1597,1605,4572,2949,3341,1362,4874,147,1611,1071,2442,2458,361,1572,711,3259,3372,1451,1646,633,3343,3613,3057,4514,3647,4625,2076,1173,3432,3336,2491,1317,3971,741,499,272,4601,3802,1667,1774,10,3626,1722,530,66,,6270,,
688,4894,2949,4382,3078,2170,2632,3952,1615,4105,2975,3282,525,220,4904,2310,1485,4720,4342,4658,4091,3459,4098,2274,1091,2652,1253,2510,1121,613,544,145,2496,1409,621,4847,4005,1411,1921,361,1421,10,3421,1393,2738,3577,4507,3647,1611,1038,302,953,3383,4177,4069,38,3940,4671,4036,1928,2697,1825,112,2750,4993,3914,416,1457,1173,2293,935,2651,2912,484,1084,483,2313,4274,3791,339,793,700,4444,856,3092,1619,461,2095,2287,1034,232,2178,90,276,4450,242,4183,3154,3968,3267,2425,,6270,,
689,1646,297,1601,4854,9,2274,4477,4642,3421,3018,505,3105,2447,4881,4069,989,2990,882,4989,3109,591,4561,3211,4578,4833,4927,130,2375,2294,2678,1476,4937,3333,312,320,4338,3308,176,2511,3210,437,238,664,112,4533,3497,527,4995,569,3917,1196,4325,2251,1871,4098,4446,983,740,242,217,198,4302,366,125,1324,586,1628,4270,2430,0,3472,2246,2522,1673,1667,1538,4836,1321,3354,4074,2912,1391,698,2232,1443,1244,3335,2996,3424,803,1010,1382,1980,116,840,1952,3282,4284,3432,3732,,2499,,
690,1646,648,4782,2949,1088,2155,2274,4245,588,960,2516,3177,276,107,4106,3497,2828,3381,2575,4338,2468,3472,4069,3375,989,1103,4342,3237,72,3818,4139,3344,4034,4501,4911,2439,2694,2933,116,130,2976,1317,132,3367,4062,3778,569,4839,2661,2525,4297,315,4535,1572,2215,148,131,594,3225,1854,2359,4320,4904,1037,4890,616,1071,285,4990,495,4723,1,2377,1535,2924,3183,1538,4032,4265,530,2271,2988,3355,3626,361,3710,3835,2745,4151,4206,3071,4668,4922,2421,3258,1038,725,3795,3229,3971,,6270,,
