,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
572,1252,2782,2356,1448,191,1013,2392,1089,4411,2678,1746,1235,3113,1981,2996,3794,1708,2300,1075,4169,4248,3238,184,439,331,3165,2494,449,2266,2799,4954,4047,2931,2043,1682,1106.0,251.0,4433.0,3142.0,2888.0,4922.0,1225.0,4751.0,4292.0,2390.0,2.0,4895.0,1870.0,4436.0,2941.0,2102.0,3329.0,4723.0,3623.0,1822.0,1538.0,4716.0,3060.0,4851.0,4682.0,969.0,3907.0,3455.0,232.0,4335.0,4283.0,4233.0,2558.0,2801.0,770.0,2146.0,2743.0,370.0,1574.0,1961.0,99.0,1545.0,4162.0,161.0,3584.0,1906.0,3177.0,3162.0,3808.0,659.0,1568.0,2722.0,887.0,142.0,2671.0,1625.0,1589.0,2947.0,124.0,4212.0,,,,,,3440,,,
573,1278,1751,794,1217,4577,1333,4455,2657,1370,3456,565,4890,2354,1835,1933,425,3745,3942,3358,3295,1715,286,4098,3600,1642,67,3189,1409,25,2796,828,251,449,4104,3050,2851.0,3880.0,1109.0,2523.0,2339.0,1454.0,3263.0,4336.0,4615.0,3930.0,1735.0,2912.0,3403.0,982.0,4822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,,,
574,4986,885,4527,634,2970,3494,1556,1688,2639,1341,60,2545,4338,1069,2866,760,99,1224,2101,404,3018,3897,4772,2224,373,1510,4904,4730,52,3602,2885,2525,2832,1635,2449,2930.0,1772.0,28.0,386.0,1686.0,4959.0,4206.0,4058.0,4135.0,124.0,551.0,1795.0,758.0,1634.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
575,812,988,116,1782,248,2530,3783,655,1116,3343,3571,1912,2088,4981,1048,4501,1946,3227,475,54,3835,3009,1554,3898,4299,2267,3168,831,4261,607,4966,4569,44,231,2031,4778.0,4960.0,3423.0,2588.0,95.0,2607.0,4841.0,1936.0,40.0,4461.0,2144.0,2180.0,2445.0,180.0,4575.0,4939.0,2015.0,641.0,1020.0,4759.0,3436.0,4287.0,3788.0,3151.0,2474.0,4726.0,2518.0,3593.0,4272.0,2894.0,61.0,1955.0,4467.0,4858.0,3528.0,4256.0,430.0,669.0,3441.0,368.0,2488.0,329.0,57.0,2175.0,1463.0,3695.0,3034.0,883.0,336.0,136.0,3406.0,2650.0,3447.0,3756.0,3119.0,2032.0,4116.0,224.0,4013.0,,,,,,,7642,,,
576,2232,3971,2955,4893,1048,3227,1114,1027,2972,4402,1642,408,248,1549,1946,4783,1201,571,936,2608,1359,2795,1121,489,1697,4552,4207,3528,2010,3558,2607,4021,3865,438,368,2090.0,3185.0,4939.0,4570.0,3151.0,663.0,2092.0,1470.0,1172.0,2326.0,1128.0,526.0,883.0,629.0,4193.0,1706.0,4622.0,3745.0,4813.0,2987.0,1637.0,4994.0,3099.0,1627.0,1850.0,2659.0,2350.0,3756.0,4379.0,3899.0,2626.0,4519.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5825,,,
577,1611,1667,3342,4564,3732,2525,885,1262,4338,1815,1288,2970,4954,1200,4044,4640,836,1095,1069,2639,1559,4097,3003,2041,4216,1341,3428,364,1495,4825,3018,332,2866,4135,1556,174.0,1686.0,3692.0,173.0,934.0,3086.0,1708.0,1772.0,2714.0,4058.0,2976.0,979.0,2496.0,198.0,4312.0,52.0,3880.0,3734.0,1409.0,1224.0,1174.0,2646.0,4730.0,60.0,4772.0,3768.0,2147.0,3146.0,3141.0,3897.0,1880.0,4422.0,2318.0,1514.0,3228.0,4032.0,2449.0,2997.0,551.0,899.0,994.0,3782.0,1029.0,1030.0,3093.0,461.0,1280.0,4067.0,,,,,,,,,,,,,,,,,,2320,,,
578,4091,4642,2691,2523,4955,1983,548,4382,3337,716,3232,1270,4069,2714,10,4867,1556,2300,4337,4455,3565,2547,1152,71,3781,4706,3146,1894,2872,1140,1632,3808,2522,1262,3685,295.0,4904.0,53.0,1821.0,4390.0,2548.0,744.0,646.0,1013.0,4433.0,4090.0,4352.0,1224.0,2848.0,4945.0,1913.0,1166.0,1204.0,1837.0,3590.0,4868.0,1772.0,2904.0,4949.0,2182.0,4941.0,266.0,525.0,148.0,3292.0,1238.0,2536.0,2524.0,4954.0,1522.0,3675.0,3145.0,1602.0,25.0,983.0,3228.0,671.0,4335.0,4169.0,588.0,4532.0,4325.0,2162.0,4019.0,4598.0,4686.0,1581.0,3189.0,3196.0,3885.0,2334.0,928.0,2882.0,2943.0,4927.0,4404.0,398.0,511.0,4895.0,157.0,3184,,,
579,2970,3768,1197,4143,4131,1635,3217,676,2872,1054,4312,4090,4402,3689,934,1037,3045,1305,2443,3086,1262,2496,4762,1795,3100,3880,472,49,193,4462,542,4121,99,1525,3022,38.0,1069.0,696.0,4422.0,1630.0,1868.0,1495.0,4740.0,3499.0,1560.0,690.0,1856.0,52.0,1998.0,1996.0,3641.0,2625.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2378,,,
580,2853,3345,691,2040,1791,117,1080,2225,1841,4902,2404,4479,3437,4034,3041,982,742,2824,3907,2907,2197,1205,1005,2021,28,1212,3816,815,474,4165,298,1626,4295,4092,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,
581,4989,3282,302,1509,4564,3424,4226,4444,1388,4445,4652,565,331,2301,2051,356,160,193,2801,1270,4714,558,1102,3986,922,3438,2217,471,3604,4143,870,2674,544,2872,1653,2040.0,3665.0,686.0,4327.0,1960.0,3826.0,4773.0,4524.0,2970.0,1749.0,2496.0,465.0,3771.0,4590.0,3768.0,2568.0,3489.0,1344.0,3153.0,2849.0,2113.0,768.0,1523.0,3156.0,311.0,2334.0,227.0,3204.0,2830.0,3305.0,141.0,671.0,4574.0,4687.0,298.0,4623.0,2722.0,3567.0,707.0,3932.0,2902.0,3096.0,2883.0,1012.0,1255.0,4110.0,1182.0,3427.0,3820.0,4851.0,4388.0,4422.0,1728.0,4295.0,1648.0,3109.0,3873.0,3356.0,2794.0,4135.0,3697.0,4766.0,709.0,972.0,2493.0,5168,,,
582,4833,1695,4064,3573,1806,4573,4400,2904,3459,98,3335,3372,3375,2896,1667,1391,470,705,3467,583,4713,522,453,4913,2663,3164,3483,255,413,2178,219,663,1894,2189,1523,3100.0,397.0,2273.0,2102.0,326.0,1028.0,4569.0,4590.0,158.0,3425.0,4086.0,2041.0,532.0,2800.0,2253.0,2726.0,3519.0,648.0,51.0,3652.0,2267.0,3685.0,3889.0,3499.0,802.0,3994.0,4282.0,3619.0,3188.0,2281.0,284.0,2222.0,4622.0,571.0,1659.0,4876.0,681.0,1475.0,1400.0,1648.0,676.0,4561.0,610.0,916.0,4394.0,1097.0,2136.0,4481.0,960.0,1263.0,1704.0,3788.0,1604.0,513.0,2353.0,229.0,2494.0,3307.0,307.0,2037.0,3336.0,3910.0,1223.0,2920.0,1211.0,840,,,
583,2613,2820,2086,1899,621,2496,932,2911,4039,2849,4319,4708,794,4151,1428,2484,4989,682,1611,1868,1557,2126,1857,3643,1382,3035,221,4392,4509,1357,307,2408,4443,764,2446,712.0,3991.0,188.0,1831.0,4646.0,1204.0,212.0,3551.0,3019.0,4823.0,3283.0,43.0,2767.0,2451.0,861.0,4235.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
584,3795,4304,1236,1190,3454,3102,4090,1633,2052,2880,3438,1139,1429,1755,4922,660,4953,2861,4044,3121,184,4577,3799,777,4152,4818,3192,3781,509,4335,3300,3221,2843,2869,2517,3780.0,4867.0,4796.0,2072.0,581.0,357.0,172.0,3648.0,2888.0,577.0,2158.0,4228.0,1625.0,1134.0,4590.0,4507.0,4912.0,4848.0,4694.0,4294.0,2307.0,3584.0,222.0,373.0,3641.0,2388.0,942.0,334.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6324,,,
585,4267,3775,4533,1994,2851,2179,2988,2577,4615,165,2841,713,200,2347,2968,4019,2354,3979,320,1240,866,4752,3516,636,2204,3432,1150,565,1217,1791,3565,4560,870,2940,4910,4503.0,133.0,1087.0,1721.0,1532.0,39.0,2101.0,2500.0,3537.0,1531.0,401.0,4552.0,3908.0,1162.0,1008.0,898.0,3146.0,2217.0,1030.0,4432.0,363.0,4489.0,4576.0,3826.0,2899.0,2338.0,3849.0,4844.0,3593.0,3347.0,1778.0,4451.0,4532.0,1109.0,2275.0,3648.0,4529.0,536.0,1870.0,3487.0,1333.0,4152.0,478.0,4564.0,3827.0,118.0,442.0,1149.0,4266.0,2051.0,2869.0,4580.0,3702.0,738.0,3730.0,1841.0,28.0,3672.0,4956.0,334.0,1234.0,,,,,5915,,,
586,3060,1922,2095,4432,1089,4941,2799,4138,4352,2392,1532,1983,1504,4635,1246,948,1270,4534,700,4433,4838,4965,4474,601,3650,4545,2651,1871,1531,2941,2368,2538,3138,404,3455,1486.0,398.0,3153.0,2055.0,4556.0,874.0,1709.0,2964.0,458.0,3681.0,2617.0,529.0,21.0,4162.0,2865.0,2789.0,4552.0,2296.0,900.0,1716.0,2408.0,254.0,212.0,577.0,1131.0,1318.0,2590.0,4502.0,887.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
587,1270,1055,4290,1548,2549,3295,3018,3183,2800,2101,2359,1886,1686,3795,3900,2348,1324,1711,2436,3533,3142,844,2494,3652,3174,88,1736,544,1673,2313,3259,3344,4164,49,421,2968.0,983.0,4689.0,1611.0,3781.0,4524.0,2794.0,4214.0,1053.0,1703.0,3438.0,3662.0,580.0,1338.0,1411.0,3366.0,3170.0,3165.0,3347.0,830.0,4282.0,2015.0,946.0,4940.0,2743.0,3486.0,130.0,3736.0,4295.0,223.0,674.0,2645.0,59.0,4398.0,1788.0,1160.0,4704.0,146.0,123.0,3338.0,4574.0,509.0,2394.0,2136.0,2633.0,4902.0,1428.0,3133.0,2420.0,3328.0,3286.0,1126.0,2149.0,4072.0,614.0,155.0,2745.0,696.0,3488.0,3058.0,3959.0,1473.0,38.0,2456.0,1221.0,7946,,,
588,505,2903,3152,332,2506,2897,3459,4349,4270,88,324,4603,176,1751,3662,2155,3198,198,3335,2946,4096,4564,4509,1857,1089,2459,3952,3100,3041,1240,4127,3602,1184,2629,1682,2832.0,2639.0,3102.0,1711.0,1764.0,484.0,1246.0,4078.0,309.0,2641.0,3725.0,3760.0,4754.0,239.0,1722.0,3774.0,3651.0,1688.0,3371.0,2082.0,664.0,2525.0,853.0,2450.0,3692.0,866.0,3955.0,4847.0,1276.0,794.0,3654.0,458.0,3942.0,1927.0,1778.0,456.0,677.0,2086.0,420.0,3347.0,4533.0,2555.0,4292.0,78.0,3677.0,1674.0,3802.0,1532.0,217.0,81.0,2830.0,2919.0,1069.0,3342.0,2996.0,4910.0,4851.0,4848.0,1648.0,69.0,2029.0,1605.0,1665.0,12.0,1341.0,3203,,,
589,187,4469,505,2118,69,276,1315,740,437,2170,1007,3985,2657,3598,2694,4233,64,1538,3067,4001,4771,1278,3930,3456,2316,2646,2207,952,1229,4074,2179,3791,4032,2377,243,3251.0,4016.0,589.0,106.0,2500.0,4668.0,1140.0,4104.0,2197.0,4810.0,3869.0,1562.0,4715.0,4197.0,3816.0,3017.0,2458.0,3070.0,3615.0,553.0,1739.0,456.0,1619.0,4044.0,2569.0,1626.0,3450.0,2648.0,1080.0,1692.0,2448.0,3058.0,1683.0,1145.0,4897.0,1870.0,3292.0,2041.0,777.0,1409.0,1418.0,455.0,3463.0,2084.0,2804.0,,,,,,,,,,,,,,,,,,,,,7258,,,
590,1880,935,2,4093,15,2869,3179,241,361,4556,2198,3565,986,4874,3685,3287,3238,3757,2188,1254,2941,319,2389,551,254,2651,2006,4520,373,152,1961,3459,4639,4344,1720,3300.0,4294.0,1236.0,1804.0,3342.0,289.0,2747.0,398.0,2097.0,2799.0,10.0,4101.0,4194.0,427.0,495.0,4496.0,4751.0,3583.0,3774.0,911.0,3170.0,2558.0,3735.0,4965.0,4209.0,128.0,4451.0,3369.0,4342.0,210.0,3719.0,1132.0,1184.0,2021.0,3823.0,2586.0,1580.0,4238.0,2217.0,184.0,1140.0,2904.0,1934.0,209.0,2062.0,3607.0,4410.0,542.0,2467.0,1825.0,4838.0,2525.0,1162.0,3228.0,4839.0,1686.0,126.0,4292.0,2004.0,3073.0,4975.0,4468.0,4833.0,3672.0,2243.0,4836,,,
591,307,4126,1049,4730,1190,4609,3594,4803,3232,1993,4554,413,3880,4286,1100,2152,2334,4319,3805,932,2307,3047,399,513,556,1818,4040,2296,1784,4302,4360,2469,704,4720,4099,2157.0,76.0,870.0,1764.0,3908.0,2813.0,472.0,1856.0,1579.0,4397.0,3753.0,4304.0,12.0,2278.0,1775.0,43.0,4243.0,2539.0,2038.0,4825.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
592,2430,3424,3989,4961,4005,3366,1791,870,3381,4445,3210,3509,2897,3073,1604,4836,2553,3121,4752,2293,2396,2301,2608,4698,4284,1600,3759,3144,416,2782,2775,744,265,4927,942,238.0,887.0,4761.0,2356.0,4462.0,4888.0,3524.0,1068.0,999.0,2933.0,10.0,4742.0,4412.0,2957.0,4577.0,2963.0,474.0,463.0,1454.0,1177.0,1609.0,3918.0,3350.0,2522.0,200.0,4829.0,398.0,1785.0,3326.0,3804.0,3652.0,1795.0,515.0,688.0,4730.0,2146.0,296.0,3940.0,4357.0,3934.0,1788.0,362.0,4034.0,2142.0,2288.0,935.0,2359.0,58.0,1349.0,4653.0,4278.0,2404.0,569.0,1685.0,1142.0,258.0,3901.0,4092.0,508.0,3812.0,1022.0,4580.0,614.0,3066.0,190.0,298,,,
593,1492,70,3837,1069,1550,4765,4579,4774,458,932,3869,4233,3650,3934,614,523,2648,1923,3685,2266,4101,1493,2516,4649,3545,4382,940,4963,4895,3539,2678,2599,108,15,1871,946.0,4074.0,243.0,4945.0,1932.0,3795.0,1086.0,1075.0,4682.0,3662.0,2980.0,4857.0,1877.0,3292.0,1037.0,4731.0,2018.0,1262.0,907.0,3069.0,216.0,4398.0,1574.0,4029.0,4772.0,2421.0,3347.0,1119.0,2538.0,4292.0,24.0,1430.0,455.0,314.0,2149.0,3612.0,2473.0,1581.0,4504.0,969.0,4202.0,1028.0,3937.0,2456.0,4410.0,605.0,370.0,589.0,742.0,872.0,2494.0,1589.0,1266.0,2158.0,893.0,3008.0,1998.0,,,,,,,,,3484,,,
594,1493,2274,265,3942,2251,2699,4396,3233,543,2674,3165,1871,1774,2999,4729,708,3503,4783,515,2924,4022,2345,1281,3324,3728,4049,4392,2861,1522,2222,953,1418,3670,1085,3438,1080.0,2953.0,772.0,522.0,3322.0,3555.0,23.0,2849.0,2250.0,2086.0,4761.0,300.0,2848.0,4322.0,2575.0,3271.0,387.0,1667.0,4640.0,12.0,2126.0,80.0,1556.0,3444.0,2531.0,112.0,1460.0,1628.0,4051.0,4333.0,1192.0,1709.0,4086.0,4503.0,3450.0,3018.0,1308.0,4593.0,2874.0,2351.0,3097.0,3506.0,1578.0,871.0,2294.0,4459.0,2538.0,4128.0,3127.0,583.0,2194.0,4069.0,1197.0,4725.0,3689.0,2704.0,1066.0,67.0,382.0,3267.0,2390.0,2033.0,1999.0,1751.0,2973.0,7655,,,
595,3424,2040,193,2970,3282,1960,4444,2801,141,2674,4226,4327,2217,4623,4590,2334,3820,2113,3489,2902,1102,1653,4714,4652,4773,768,356,302,4143,1728,3986,2496,3873,2301,3153,3427.0,3604.0,3768.0,972.0,3096.0,298.0,331.0,4989.0,2849.0,709.0,4445.0,3305.0,1749.0,2555.0,465.0,3156.0,3665.0,3932.0,1980.0,160.0,4110.0,1270.0,2794.0,3356.0,1012.0,3204.0,4574.0,565.0,4564.0,686.0,4766.0,558.0,1525.0,2051.0,1648.0,311.0,671.0,1509.0,870.0,3826.0,3438.0,4388.0,1061.0,1388.0,1182.0,227.0,544.0,922.0,1055.0,3109.0,4422.0,4851.0,2493.0,4687.0,2568.0,471.0,4295.0,1701.0,2501.0,2722.0,2830.0,4524.0,3771.0,3567.0,1523.0,5168,,,
596,2549,145,648,1224,4318,295,3045,159,70,4479,2988,204,3061,3347,1066,465,3342,333,4564,916,3817,2510,3793,4208,664,3728,4787,4880,189,2224,1136,3950,1755,3338,4,2147.0,117.0,3003.0,2796.0,1456.0,1560.0,3580.0,2513.0,2625.0,2678.0,1157.0,2443.0,3558.0,3514.0,1691.0,3014.0,2416.0,2830.0,3720.0,2997.0,31.0,2493.0,4974.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,
597,4136,1496,1209,2478,1684,3483,4493,3024,4793,44,2833,2607,4734,3314,1436,4858,3185,2821,391,3889,4149,3923,2060,2335,1984,2141,4408,4207,3043,609,1116,1366,2445,2472,1599,3290.0,4071.0,2481.0,4299.0,1201.0,248.0,2407.0,3116.0,3687.0,234.0,1561.0,3786.0,4981.0,382.0,698.0,936.0,3619.0,2189.0,1697.0,2614.0,2779.0,3779.0,554.0,1230.0,1585.0,2250.0,98.0,4876.0,2613.0,3783.0,3949.0,383.0,2465.0,4026.0,2111.0,3406.0,4599.0,3571.0,111.0,368.0,415.0,283.0,2291.0,2847.0,630.0,3032.0,3519.0,121.0,705.0,4221.0,3754.0,430.0,4841.0,2860.0,4261.0,1846.0,4394.0,4988.0,4463.0,1936.0,4764.0,4254.0,408.0,2723.0,2950.0,335,,,
598,4149,413,3446,4026,4256,3760,245,2683,2531,1605,1647,100,3155,570,4208,1726,2510,234,2816,3873,2975,3045,432,109,425,1115,3997,2559,646,2459,2080,4343,1821,2581,4411,1172.0,3559.0,4488.0,4740.0,707.0,2722.0,3185.0,2113.0,3889.0,1354.0,795.0,1403.0,4.0,3995.0,4648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3512,,,
599,740,3229,630,1561,2088,2756,3551,2478,4713,562,4037,1955,2319,104,1355,3336,180,4132,2749,1812,2076,1066,4408,2300,1172,1838,4908,3804,2977,247,4734,3089,1333,2144,4207,4163.0,4018.0,3439.0,2607.0,3571.0,879.0,767.0,816.0,3849.0,1737.0,4574.0,2441.0,1281.0,4838.0,4772.0,3946.0,2121.0,2626.0,1463.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
600,2300,99,331,2996,4723,2356,2799,3584,1252,1822,3808,1235,3238,251,3329,4954,1089,2102,2931,4233,2941,2390,370,4895,4922,449,4411,1538,2782,969,2266,4751,1574,3794,1545,3060.0,3113.0,2392.0,3165.0,2494.0,2743.0,1106.0,659.0,191.0,4169.0,1906.0,2.0,4335.0,439.0,1568.0,1225.0,184.0,4283.0,1870.0,1448.0,4248.0,3455.0,232.0,1075.0,4292.0,2558.0,4851.0,1013.0,1708.0,3142.0,142.0,2146.0,1682.0,4433.0,1961.0,2888.0,2043.0,1981.0,2722.0,1746.0,4047.0,2678.0,2801.0,4436.0,887.0,4682.0,3623.0,3907.0,1625.0,3162.0,161.0,2671.0,770.0,2947.0,4716.0,1589.0,3177.0,124.0,4162.0,4212.0,,,,,,3440,,,
601,191,1870,4169,2782,4233,4922,2494,1545,2356,4292,4751,3623,4047,4433,1682,2043,4716,4335,2996,2799,2392,2801,1252,4954,3329,232,1574,2558,184,251,1089,2678,4851,3177,659,4248.0,1013.0,2.0,4723.0,3113.0,3238.0,439.0,3584.0,2941.0,1538.0,2266.0,1448.0,1822.0,142.0,1075.0,4411.0,1708.0,4682.0,2390.0,4895.0,99.0,1106.0,3165.0,3808.0,161.0,4162.0,2671.0,3907.0,3794.0,3162.0,1235.0,2888.0,2743.0,449.0,2300.0,1981.0,2102.0,4283.0,331.0,2146.0,2722.0,4436.0,1568.0,1746.0,2931.0,1225.0,1906.0,3060.0,370.0,3142.0,770.0,1589.0,1961.0,969.0,3455.0,2947.0,887.0,1625.0,4212.0,124.0,,,,,,3440,,,
603,3019,4039,2086,621,4989,4708,1611,1557,2496,2911,861,1428,1868,221,764,3035,712,2820,1857,794,212,932,4392,4319,307,1204,43,4509,2613,4646,2849,3643,2408,4443,3551,4823.0,2484.0,4151.0,2451.0,3991.0,4235.0,1382.0,682.0,2767.0,1357.0,1899.0,1831.0,188.0,2126.0,1839.0,3283.0,2446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
604,740,1463,2300,3551,1172,2607,3571,180,4908,2749,3804,879,630,1838,1066,2076,4838,2478,4408,767,3089,2121,4037,4734,1281,4574,1333,2088,104,4132,4207,1355,2319,816,1561,562.0,4018.0,1812.0,4713.0,3439.0,1737.0,3229.0,2441.0,3336.0,1955.0,3946.0,3849.0,2977.0,2144.0,2756.0,4772.0,247.0,4163.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
605,4270,1818,3217,836,1066,3736,3544,3259,3153,4090,4216,909,2976,1885,1708,47,395,2387,1504,1139,870,1262,21,2714,1197,1856,4239,3229,153,3183,3068,2150,4788,4497,4626,20.0,1069.0,2817.0,3805.0,2885.0,1564.0,581.0,3506.0,99.0,4609.0,1630.0,1275.0,4352.0,1671.0,4312.0,200.0,3880.0,3979.0,2139.0,1581.0,548.0,4.0,1100.0,4851.0,999.0,871.0,1886.0,4422.0,3295.0,1988.0,1010.0,389.0,4284.0,1691.0,3457.0,688.0,3659.0,1589.0,3734.0,3917.0,704.0,690.0,1784.0,2590.0,2065.0,1998.0,120.0,4212.0,,,,,,,,,,,,,,,,,,393,,,
606,571,4683,3322,1740,2481,3462,2770,1692,2430,3483,4895,4040,4434,802,2821,389,3456,480,2319,515,1149,1626,4575,3173,1023,4016,1918,2522,1138,4917,2509,2165,4382,4128,1038,2377.0,2989.0,3741.0,1622.0,3985.0,438.0,258.0,3779.0,3863.0,2536.0,2149.0,2520.0,477.0,1394.0,2526.0,2595.0,4226.0,972.0,1471.0,15.0,4049.0,544.0,4535.0,807.0,1980.0,3224.0,2105.0,3619.0,2161.0,76.0,2425.0,845.0,82.0,351.0,2516.0,505.0,2744.0,187.0,3067.0,2458.0,4668.0,4377.0,1080.0,3584.0,1846.0,4071.0,3870.0,1604.0,3681.0,2313.0,1369.0,4499.0,2981.0,4771.0,4791.0,1119.0,4557.0,46.0,455.0,216.0,4488.0,3271.0,2111.0,3545.0,982.0,6654,,,
607,586,3198,1455,3494,617,2390,4243,3423,368,1475,40,3626,3015,1821,2921,2495,1205,1856,2010,2092,4124,2083,3971,3873,3441,3439,1704,2595,647,4261,1854,3805,3860,4478,4737,3571.0,880.0,1902.0,351.0,782.0,4340.0,2873.0,2080.0,3392.0,2958.0,4966.0,1332.0,4217.0,932.0,571.0,1867.0,2671.0,3389.0,4203.0,4942.0,3140.0,488.0,3650.0,2680.0,89.0,7.0,154.0,1873.0,4951.0,4059.0,697.0,1970.0,554.0,4377.0,3607.0,3227.0,2344.0,4899.0,382.0,1567.0,400.0,881.0,336.0,2121.0,2406.0,4360.0,91.0,1645.0,2108.0,4080.0,603.0,3845.0,2175.0,3455.0,1589.0,402.0,74.0,1579.0,4916.0,237.0,2957.0,2981.0,3317.0,4967.0,,4964,,,
608,2549,88,3533,2494,3259,4290,3183,3652,1270,146,4164,983,844,130,3347,2149,2394,4282,1736,1686,1711,2473,1548,1611,4248,2101,4072,1411,2645,1703,1126,3662,3077,2136,2456,691.0,216.0,2348.0,2633.0,544.0,2743.0,3781.0,1788.0,3959.0,3338.0,674.0,49.0,2436.0,1279.0,4919.0,4142.0,4940.0,1480.0,1324.0,3058.0,4902.0,946.0,3366.0,4704.0,3458.0,3018.0,4214.0,1673.0,1428.0,39.0,1338.0,2313.0,3653.0,2015.0,3736.0,2359.0,3328.0,1160.0,123.0,3170.0,3344.0,38.0,3295.0,421.0,4398.0,3537.0,2800.0,3286.0,1581.0,1053.0,3900.0,223.0,4524.0,4574.0,2745.0,696.0,3142.0,3486.0,1055.0,1915.0,3438.0,4689.0,614.0,4295.0,1886.0,7946,,,
609,10,238,4698,1142,4005,4888,4961,3424,569,1604,3210,1791,1349,3812,4034,2522,508,3934,2430,4836,2608,416,3366,2356,3073,2782,2396,3381,58,4752,4927,1685,2553,4357,2288,296.0,3901.0,4445.0,4730.0,200.0,4462.0,265.0,3066.0,2142.0,362.0,3578.0,1600.0,2933.0,3524.0,3989.0,3940.0,3326.0,2293.0,4761.0,935.0,4092.0,688.0,1805.0,3121.0,1795.0,3652.0,4412.0,2957.0,4284.0,2359.0,1802.0,4278.0,3492.0,614.0,3509.0,870.0,1022.0,744.0,515.0,3144.0,3759.0,463.0,2775.0,3350.0,2146.0,1454.0,2301.0,1068.0,3804.0,398.0,4577.0,2963.0,1177.0,2404.0,999.0,942.0,2897.0,1785.0,3918.0,474.0,4653.0,4580.0,258.0,1788.0,1609.0,298,,,
610,1080,1069,3342,509,3424,4194,4110,4233,634,3901,4912,223,4318,4715,15,3198,4579,1224,2507,3781,2996,1633,3985,1871,3338,4101,4965,3455,1686,1341,458,404,1581,942,3623,2743.0,2524.0,1493.0,1957.0,1089.0,1115.0,3930.0,4895.0,2345.0,3681.0,4560.0,3347.0,605.0,3612.0,216.0,4410.0,4551.0,2941.0,4058.0,3650.0,4384.0,4202.0,4292.0,2421.0,844.0,2197.0,2789.0,4857.0,3866.0,2689.0,281.0,1986.0,142.0,3052.0,161.0,1481.0,2804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7233,,,
611,581,4302,12,2964,2339,521,4014,2634,940,1807,3335,2392,4720,4954,1725,4877,1429,3183,1818,1728,3262,3135,3243,4169,21,3636,1611,1332,4382,3300,1139,565,3041,3953,266,4228.0,4826.0,4578.0,1709.0,4609.0,1086.0,1868.0,4825.0,716.0,1980.0,4950.0,2434.0,2997.0,4234.0,2100.0,2651.0,2787.0,4851.0,2040.0,321.0,38.0,1905.0,4748.0,600.0,3735.0,1762.0,3455.0,1612.0,1806.0,4319.0,1089.0,2681.0,2427.0,1348.0,3426.0,4910.0,4774.0,1929.0,3841.0,1012.0,2162.0,4447.0,2754.0,643.0,3473.0,576.0,47.0,668.0,4233.0,478.0,1494.0,173.0,2678.0,999.0,2021.0,1134.0,3808.0,899.0,665.0,4055.0,3052.0,1480.0,563.0,4891.0,2865.0,5185,,,
612,2872,2478,1412,301,1752,3674,945,4124,4778,1172,2289,2607,3406,489,2955,1646,2304,4369,3518,2533,3564,3034,2280,2921,856,89,308,2351,682,1082,1962,4207,3140,1475,4478,220.0,4219.0,4898.0,2495.0,1850.0,4789.0,5.0,2410.0,3019.0,3594.0,4759.0,2503.0,63.0,201.0,4514.0,3528.0,2659.0,4776.0,3119.0,4217.0,1194.0,1851.0,1441.0,3854.0,2307.0,2235.0,1521.0,2127.0,2262.0,1924.0,3641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
